File,Signature,StartLine,EndLine,Suspiciousness
com.google.javascript.rhino.jstype.UnionType,matchesObjectContext(),135,160,0.0008185555707905698
com.google.javascript.jscomp.ReferenceCollectingCallback,"hotSwapScript(Node,Node)",114,120,0.0008181442609353417
com.google.javascript.rhino.JSDocInfoBuilder,recordBlockDescription(String),234,242,0.0008164017427633549
com.google.javascript.jscomp.CheckAccessControls,"hotSwapScript(Node,Node)",128,131,0.0008163940342377551
com.google.javascript.jscomp.CheckSideEffects,"hotSwapScript(Node,Node)",78,81,0.0008163940342377551
com.google.javascript.jscomp.VarCheck,"hotSwapScript(Node,Node)",109,118,0.0008143796129167785
com.google.javascript.jscomp.Compiler,"runHotSwapPass(Node,Node,PassFactory)",2458,2465,0.0008120149426990003
com.google.javascript.jscomp.Compiler,loadLibraryCode(String),2504,2520,0.0008009755448627867
com.google.javascript.jscomp.TypeCheck,"visitInterfaceGetprop(NodeTraversal,Node,Node,String,Node,Node)",1224,1259,0.0007994380225164832
com.google.javascript.rhino.jstype.FunctionType,toStringHelper(boolean),862,908,0.0007967767593801958
com.google.javascript.jscomp.Scope,getRootNode(),442,449,0.0007962269544710208
com.google.javascript.jscomp.LineNumberCheck,"shouldTraverse(NodeTraversal,Node,Node)",57,65,0.0007941735937286393
com.google.javascript.jscomp.ControlFlowAnalysis,getCatchHandlerForBlock(Node),983,998,0.0007920003325926023
com.google.javascript.rhino.Node,propToString(int),118,152,0.0007917776004046743
com.google.javascript.jscomp.TypedScopeCreator,"patchGlobalScope(Scope,Node)",242,288,0.0007897370333454877
com.google.javascript.jscomp.GoogleCodingConvention,GoogleCodingConvention(),42,45,0.0007881962697566915
com.google.javascript.jscomp.ControlFlowAnalysis,"connectToPossibleExceptionHandler(Node,Node)",825,857,0.0007881614720027538
com.google.javascript.jscomp.DataFlowAnalysis,"computeEscaped(Scope,Set<Var>,AbstractCompiler)",535,578,0.0007874828367154005
com.google.javascript.jscomp.PrepareAst,normalizeNodeTypes(Node),76,90,0.0007872428453354831
com.google.javascript.jscomp.CodeGenerator,"appendHexJavaScriptRepresentation(int,Appendable)",1200,1225,0.0007863656369626916
com.google.javascript.jscomp.Compiler,addNewScript(JsAst),2413,2431,0.0007863169018958562
com.google.javascript.jscomp.parsing.IRFactory,transformBlock(AstNode),221,236,0.000785757314513208
com.google.javascript.jscomp.ReferenceCollectingCallback,"isBlockBoundary(Node,Node)",204,237,0.0007849147159377187
com.google.javascript.jscomp.ReferenceCollectingCallback,"shouldTraverse(NodeTraversal,Node,Node)",191,202,0.0007849054054233648
com.google.javascript.jscomp.ControlFlowAnalysis,"process(Node,Node)",148,190,0.0007836886375576588
com.google.javascript.jscomp.TypedCodeGenerator,"add(Node,Context)",39,58,0.0007836287221174387
com.google.javascript.jscomp.CodeGenerator,isOneExactlyFunctionOrDo(Node),857,881,0.0007831155737223776
com.google.javascript.jscomp.ControlStructureCheck,"hotSwapScript(Node,Node)",44,47,0.0007829908986595568
com.google.javascript.jscomp.AstValidator,validateRoot(Node),67,73,0.0007827894670520703
com.google.javascript.jscomp.NodeUtil,isExecutedExactlyOnce(Node),3151,3200,0.0007825161816710699
com.google.javascript.jscomp.ReferenceCollectingCallback,exitScope(NodeTraversal),176,189,0.0007819514399424288
com.google.javascript.jscomp.ReferenceCollectingCallback,enterScope(NodeTraversal),166,174,0.000781651735173539
com.google.javascript.rhino.IR,block(Node),102,109,0.0007793801062260792
com.google.javascript.jscomp.ControlFlowAnalysis,handleIf(Node),357,370,0.0007793196944743718
com.google.javascript.jscomp.Compiler,hasErrors(),2127,2138,0.0007773114661217991
com.google.javascript.rhino.IR,block(),91,94,0.0007772135900521596
com.google.javascript.jscomp.TypeCheck,"checkNoTypeCheckSection(Node,boolean)",397,415,0.0007770598270742243
com.google.javascript.rhino.Token,name(int),180,284,0.0007765543194557
com.google.javascript.rhino.Node,isSyntheticBlock(),1930,1936,0.0007758417738428255
com.google.javascript.rhino.IR,block(Node),96,100,0.0007750325737549907
com.google.javascript.jscomp.parsing.IRFactory,transformTokenType(int),1155,1335,0.0007748507956617743
com.google.javascript.rhino.Node,setIsSyntheticBlock(boolean),1922,1928,0.0007747651028715255
com.google.javascript.jscomp.CompilerOptions,setSyntheticBlockStartMarker(String),1761,1763,0.000774498786689067
com.google.javascript.jscomp.CompilerOptions,setSyntheticBlockEndMarker(String),1765,1767,0.000774498786689067
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter,"getRestrictedByTypeOfResult(JSType,String,boolean)",641,680,0.0007738056362347294
com.google.javascript.rhino.JSDocInfo,documentBlock(String),825,841,0.0007734445593374535
com.google.javascript.jscomp.ControlFlowAnalysis,"visit(NodeTraversal,Node,Node)",294,355,0.0007732184478446539
com.google.javascript.jscomp.JsMessageVisitor,"extractFromFunctionNode(Builder,Node)",471,545,0.0007729100774641388
com.google.javascript.jscomp.Compiler,"processNewScript(JsAst,Node)",2433,2446,0.0007726666858645778
com.google.javascript.jscomp.CheckGlobalThis,"shouldTraverse(NodeTraversal,Node,Node)",75,152,0.0007717605418102439
com.google.javascript.jscomp.ReferenceCollectingCallback,"ReferenceCollectingCallback(AbstractCompiler,Behavior)",84,89,0.000770889110703287
com.google.javascript.jscomp.SourceFile,"fromCode(String,String,String)",326,330,0.0007701347849384632
com.google.javascript.jscomp.ReferenceCollectingCallback,"visit(NodeTraversal,Node,Node)",143,164,0.0007693978867774928
com.google.javascript.rhino.JSDocInfo,getBlockDescription(),1379,1384,0.0007683931182919661
com.google.javascript.rhino.Node,wasEmptyNode(),1972,1978,0.0007680730452375546
com.google.javascript.jscomp.NodeUtil,hasCatchHandler(Node),2763,2770,0.0007677546480921687
com.google.javascript.rhino.Node,setWasEmptyNode(boolean),1964,1970,0.0007668095956496358
com.google.javascript.jscomp.CheckSideEffects,addExtern(),153,164,0.0007639102246884241
com.google.javascript.rhino.IR,"tryFinally(Node,Node)",249,254,0.0007637646065079217
com.google.javascript.jscomp.Compiler,"updateGlobalVarReferences(Map<Var,ReferenceCollection>,Node)",2355,2365,0.000759676989543856
com.google.javascript.jscomp.AstValidator,validateTry(Node),508,534,0.0007581214968506438
com.google.javascript.rhino.Node,isBlock(),2193,2195,0.0007577978909826997
com.google.javascript.jscomp.CodeConsumer,endBlock(),111,113,0.0007577978909826997
com.google.javascript.jscomp.TypeCheck,"ensureTyped(NodeTraversal,Node,JSType)",1868,1910,0.0007575384771868095
com.google.javascript.jscomp.CompilerOptions,setSummaryDetailLevel(int),1340,1349,0.0007562873142125022
com.google.javascript.rhino.IR,blockUnchecked(Node),120,122,0.0007558331280373825
com.google.javascript.jscomp.CodeConsumer,"breakAfterBlockFor(Node,boolean)",304,309,0.0007558331280373825
com.google.javascript.jscomp.NodeUtil,getCatchBlock(Node),2754,2761,0.0007554486562932402
com.google.javascript.jscomp.ControlFlowAnalysis,"shouldTraverse(NodeTraversal,Node,Node)",217,292,0.00075519277965221
com.google.javascript.jscomp.AstValidator,validateStatement(Node),92,152,0.0007548366622010482
com.google.javascript.jscomp.AstValidator,validateBlock(Node),276,281,0.0007546878728437946
com.google.javascript.jscomp.AstValidator,validateIsSynthetic(Node),291,295,0.0007543115205537662
com.google.javascript.jscomp.CodeConsumer,beginBlock(),100,109,0.0007543115205537662
com.google.javascript.jscomp.CodeConsumer,endBlock(boolean),115,121,0.0007543115205537662
com.google.javascript.jscomp.Compiler,"runHotSwap(Node,Node,PassConfig)",2448,2456,0.0007538376889874648
com.google.javascript.jscomp.AstValidator,validateSyntheticBlock(Node),283,289,0.0007535667639580847
com.google.javascript.rhino.ScriptRuntime,"stringToNumber(String,int,int)",90,237,0.0007530755246185153
com.google.javascript.rhino.IR,defaultCase(Node),230,234,0.0007524691530388398
com.google.javascript.rhino.JSDocInfo,getLendsName(),1175,1185,0.0007522838350024017
com.google.javascript.jscomp.parsing.IRFactory,handleBlockComment(Comment),238,250,0.0007506899105382675
com.google.javascript.rhino.Node,"mergeLineCharNo(int,int)",1192,1206,0.0007501978212138545
com.google.javascript.rhino.IR,block(List<Node>),111,118,0.0007499951870937173
com.google.javascript.rhino.IR,"ifNode(Node,Node,Node)",185,190,0.0007499951870937173
com.google.javascript.rhino.IR,"label(Node,Node)",236,242,0.0007499951870937173
com.google.javascript.jscomp.PrepareAst,"process(Node,Node)",56,74,0.0007496843954282685
com.google.javascript.rhino.IR,"tryCatch(Node,Node)",256,261,0.0007496513685463565
com.google.javascript.jscomp.AstValidator,validateIf(Node),461,470,0.0007496513685463565
com.google.javascript.rhino.IR,"caseNode(Node,Node)",223,228,0.0007493098556873967
com.google.javascript.jscomp.TypeCheck,"visitBinaryOperator(int,NodeTraversal,Node)",1733,1797,0.000748693301638496
com.google.javascript.jscomp.PassConfig,"patchGlobalTypedScope(AbstractCompiler,Node)",77,87,0.0007485680307127198
com.google.javascript.jscomp.ControlFlowAnalysis,handleBreak(Node),551,599,0.0007482693967956944
com.google.javascript.jscomp.Normalize,"parseAndNormalizeTestCode(AbstractCompiler,String,String)",101,110,0.0007466177642903619
com.google.javascript.jscomp.Normalize,"parseAndNormalizeSyntheticCode(AbstractCompiler,String,String)",87,99,0.0007464960782809945
com.google.javascript.jscomp.PassFactory,getHotSwapPass(AbstractCompiler),97,108,0.0007452260814781134
com.google.javascript.jscomp.parsing.TypeSafeDispatcher,process(AstNode),120,285,0.0007450828020215685
com.google.javascript.jscomp.SyntacticScopeCreator,"scanRoot(Node,Scope)",84,119,0.0007444560339562439
com.google.javascript.rhino.jstype.JSType,canTestForShallowEqualityWith(JSType),698,717,0.0007439927171724301
com.google.javascript.jscomp.CodeGenerator,"strEscape(String,char,String,String,String,CharsetEncoder,boolean)",1014,1102,0.000743963408360045
com.google.javascript.rhino.jstype.JSType,toAnnotationString(),1226,1232,0.0007427983492489
com.google.javascript.rhino.JSDocInfoBuilder,recordNoCompile(),659,674,0.0007425260784387226
com.google.javascript.jscomp.CodeGenerator,"appendHexJavaScriptRepresentation(StringBuilder,char)",1187,1198,0.000742292324549817
com.google.javascript.jscomp.JSModuleGraph,"manageDependencies(List<String>,List<CompilerInput>)",268,296,0.0007420760836245664
com.google.javascript.rhino.jstype.JSType,matchesInt32Context(),487,495,0.0007416936852498439
com.google.javascript.jscomp.AstValidator,validateFunctionStatement(Node),349,355,0.0007410986693755649
com.google.javascript.jscomp.AstValidator,validateFunctionExpression(Node),357,363,0.0007406461637342915
com.google.javascript.jscomp.deps.SortedDependencies,"getDependenciesOf(List<INPUT>,boolean)",201,233,0.0007406240836074851
com.google.javascript.jscomp.GoogleCodingConvention,GoogleCodingConvention(CodingConvention),47,50,0.0007403204595920162
com.google.javascript.jscomp.Compiler,Compiler(),226,231,0.0007398524200136422
com.google.javascript.rhino.JSDocInfoBuilder,recordConstancy(),578,593,0.0007397086506749158
com.google.javascript.jscomp.PassFactory,makeOneTimePass(),61,80,0.000739220317763296
com.google.javascript.jscomp.MakeDeclaredNamesUnique,"visit(NodeTraversal,Node,Node)",158,192,0.0007391458554923849
com.google.javascript.rhino.IR,"function(Node,Node,Node)",57,62,0.0007388803292396758
com.google.javascript.rhino.jstype.FunctionType,isSubtype(JSType),944,991,0.0007387409371913992
com.google.javascript.jscomp.CheckProvides,"CheckProvides(AbstractCompiler,CheckLevel)",41,45,0.0007386614612500276
com.google.javascript.jscomp.NodeUtil,"isConstantByConvention(CodingConvention,Node,Node)",2803,2815,0.0007368133276005385
com.google.javascript.jscomp.NodeUtil,isExpressionResultUsed(Node),3107,3149,0.000736425298000079
com.google.javascript.rhino.jstype.JSTypeRegistry,"createFunctionType(JSType,Node)",1303,1315,0.0007362145383783463
com.google.javascript.rhino.jstype.JSTypeRegistry,"createFromTypeNodesInternal(Node,String,StaticScope<JSType>)",1490,1645,0.0007361702079858698
com.google.javascript.rhino.jstype.JSType,canTestForEqualityWith(JSType),631,639,0.0007360771895931575
com.google.javascript.jscomp.TypedScopeCreator,"createScope(Node,Scope)",187,240,0.0007359670778214647
com.google.javascript.rhino.Node,"toString(boolean,boolean,boolean)",942,949,0.0007359629412447876
com.google.javascript.jscomp.DataFlowAnalysis,analyze(int),183,229,0.0007357885807635433
com.google.javascript.jscomp.CheckUnreachableCode,"shouldTraverse(NodeTraversal,Node,Node)",51,74,0.0007353664533597238
com.google.javascript.rhino.Node,"toString(StringBuilder,boolean,boolean,boolean)",951,1010,0.0007352626599193151
com.google.javascript.jscomp.CheckSideEffects,protectSideEffects(),133,151,0.0007348688823815414
com.google.javascript.jscomp.CodeConsumer,addNumber(double),240,276,0.0007343325767041065
com.google.javascript.rhino.IR,mayBeStatementNoReturn(Node),495,528,0.0007332085011497297
com.google.javascript.jscomp.CompilerOptions,setInlineFunctions(Reach),1144,1164,0.0007323574424622792
com.google.javascript.jscomp.JSModuleGraph,"getDeepestCommonDependency(JSModule,JSModule)",147,173,0.0007322773704700544
com.google.javascript.rhino.jstype.PrototypeObjectType,setPrettyPrint(boolean),398,400,0.0007322306460991442
com.google.javascript.jscomp.CompilerOptions,setPrettyPrint(boolean),1849,1851,0.0007322306460991442
com.google.javascript.jscomp.parsing.IRFactory,"transformTree(AstRoot,StaticSourceFile,String,Config,ErrorReporter)",176,199,0.0007321037404578227
com.google.javascript.jscomp.CompilerOptions,setPrintInputDelimiter(boolean),1861,1863,0.0007315601794718618
com.google.javascript.jscomp.CodeConsumer,appendBlockStart(),76,78,0.000731542181779559
com.google.javascript.jscomp.CodeConsumer,appendBlockEnd(),80,82,0.000731542181779559
com.google.javascript.jscomp.ControlFlowAnalysis,handleFunction(Node),525,532,0.00073153580079977
com.google.javascript.jscomp.SourceFile,"fromCode(String,String)",322,324,0.0007314779098351793
com.google.javascript.jscomp.CheckProvides,"process(Node,Node)",47,50,0.0007313650629929413
com.google.javascript.jscomp.CodeConsumer,"addOp(String,boolean)",210,238,0.0007308437512459998
com.google.javascript.jscomp.GoogleCodingConvention,isOptionalParameter(Node),117,126,0.0007301332006824726
com.google.javascript.rhino.jstype.JSTypeRegistry,"createFunctionType(ObjectType,JSType,List<JSType>)",1146,1160,0.0007301306257730699
com.google.javascript.jscomp.NodeUtil,hasFinally(Node),2746,2752,0.000729737946020067
com.google.javascript.jscomp.ClosureCodingConvention,ClosureCodingConvention(),49,51,0.0007296668619620693
com.google.javascript.jscomp.MakeDeclaredNamesUnique,enterScope(NodeTraversal),75,96,0.0007296612576168213
com.google.javascript.jscomp.NodeTraversal,"traverseFunction(Node,Node)",508,546,0.0007292231060068166
com.google.javascript.rhino.jstype.JSTypeRegistry,"createFunctionTypeWithVarArgs(ObjectType,JSType,List<JSType>)",1162,1178,0.0007289946438091912
com.google.javascript.jscomp.MustBeReachingVariableDef,"computeMustDef(Node,Node,MustDef,boolean)",220,318,0.0007288627343656597
com.google.javascript.jscomp.Compiler,reportCodeChange(),1979,1989,0.0007288553871660062
com.google.javascript.rhino.jstype.UnionType,matchesStringContext(),113,133,0.000728680600362246
com.google.javascript.rhino.jstype.PrototypeObjectType,toStringHelper(boolean),352,396,0.0007286421805694529
com.google.javascript.rhino.ScriptRuntime,ScriptRuntime(),60,64,0.0007285782910369213
com.google.javascript.rhino.jstype.UnionType,getRestrictedUnion(JSType),380,402,0.0007284968384196163
com.google.javascript.jscomp.CheckSideEffects,"process(Node,Node)",64,76,0.0007283172479922661
com.google.javascript.rhino.JSDocInfo,getMeaning(),1155,1168,0.0007279729282223975
com.google.javascript.jscomp.TypedScopeCreator,createInitialScope(Node),290,324,0.0007276090942826192
com.google.javascript.jscomp.AstValidator,validateDefault(Node),574,578,0.0007275906953789588
com.google.javascript.jscomp.SimpleDefinitionFinder,isExported(Definition),341,368,0.0007272964325376915
com.google.javascript.jscomp.AstValidator,validateCatch(Node),536,541,0.0007271748956447838
com.google.javascript.jscomp.CompilerInput,getAstRoot(AbstractCompiler),114,123,0.000727157434209272
com.google.javascript.jscomp.FlowSensitiveInlineVariables,enterScope(NodeTraversal),124,170,0.0007270703123009833
com.google.javascript.jscomp.TypedScopeCreator,TypedScopeCreator(AbstractCompiler),174,176,0.0007268021848120138
com.google.javascript.jscomp.AstValidator,validateWith(Node),440,445,0.0007267634658900989
com.google.javascript.jscomp.AstValidator,validateWhile(Node),447,452,0.0007267634658900989
com.google.javascript.jscomp.AstValidator,validateDo(Node),454,459,0.0007267634658900989
com.google.javascript.jscomp.CodeConsumer,endStatement(),128,136,0.0007267634658900989
com.google.javascript.jscomp.CompilerOptions,setInlineConstantVars(boolean),1555,1557,0.0007266211634933174
com.google.javascript.jscomp.AstValidator,validateCase(Node),580,585,0.0007263563548778841
com.google.javascript.rhino.IR,"ifNode(Node,Node)",179,183,0.0007259534854397727
com.google.javascript.jscomp.ControlFlowAnalysis,"isBreakStructure(Node,boolean)",933,950,0.0007259534854397727
com.google.javascript.jscomp.CodeGenerator,getFirstNonEmptyChild(Node),1143,1156,0.0007259534854397727
com.google.javascript.jscomp.CheckUnreachableCode,"CheckUnreachableCode(AbstractCompiler,CheckLevel)",41,44,0.0007259483444987325
com.google.javascript.rhino.jstype.JSType,matchesStringContext(),514,524,0.0007257967245691068
com.google.javascript.jscomp.CompilerOptions,setAssumeClosuresOnlyCaptureReferences(boolean),1481,1487,0.000725353154145563
com.google.javascript.rhino.IR,"catchNode(Node,Node)",271,275,0.0007251602304963521
com.google.javascript.rhino.IR,"doNode(Node,Node)",192,196,0.0007247697124537664
com.google.javascript.jscomp.TypeValidator,"expectUndeclaredVariable(String,CompilerInput,Node,Node,Var,String,JSType)",508,582,0.0007244900673710278
com.google.javascript.rhino.IR,"tryCatchFinally(Node,Node,Node)",263,269,0.0007240005832228701
com.google.javascript.jscomp.JsMessageVisitor,"visit(NodeTraversal,Node,Node)",163,277,0.0007235014241775016
com.google.javascript.jscomp.JSModuleGraph,getTransitiveDepsDeepestFirst(JSModule),206,223,0.0007226379207591728
com.google.javascript.rhino.jstype.JSTypeRegistry,"createFunctionTypeWithNewThisType(FunctionType,ObjectType)",1289,1301,0.0007225679849615359
com.google.javascript.rhino.jstype.JSType,"resolve(ErrorReporter,StaticScope<JSType>)",1131,1157,0.0007217888437984292
com.google.javascript.rhino.JSDocInfo,"setType(JSTypeExpression,int)",1017,1025,0.0007217842902011972
com.google.javascript.rhino.jstype.JSTypeRegistry,"createParameters(boolean,JSType)",1236,1257,0.0007217739994366914
com.google.javascript.jscomp.Normalize,reportCodeChange(String),112,118,0.0007215812757828623
com.google.javascript.jscomp.CompilerOptions,setInlineProperties(boolean),1188,1193,0.0007214996065746293
com.google.javascript.rhino.IR,"forIn(Node,Node,Node)",198,203,0.0007214276089065859
com.google.javascript.jscomp.CodeGenerator,"getNonEmptyChildCount(Node,int)",1125,1141,0.0007214276089065859
com.google.javascript.jscomp.NodeUtil,"evaluatesToLocalValue(Node,Predicate<Node>)",2896,2965,0.0007213684668599786
com.google.javascript.jscomp.TypeCheck,"visit(NodeTraversal,Node,Node)",451,812,0.0007211676323305599
com.google.javascript.rhino.JSDocInfo,isConstant(),437,443,0.0007206731075872985
com.google.javascript.rhino.jstype.PrototypeObjectType,isPrettyPrint(),402,404,0.0007204257668636496
com.google.javascript.jscomp.JSModuleGraph,"getDeepestCommonDependencyInclusive(JSModule,JSModule)",175,193,0.0007202179802606499
com.google.javascript.jscomp.GoogleCodingConvention,isPrivate(String),145,154,0.0007200245393842758
com.google.javascript.jscomp.RhinoErrorReporter,forNewRhino(AbstractCompiler),94,97,0.0007197386803296337
com.google.javascript.jscomp.GoogleCodingConvention,"isExported(String,boolean)",133,143,0.0007196582615688302
com.google.javascript.rhino.jstype.JSType,isNominalConstructor(),409,431,0.0007184327379889396
com.google.javascript.rhino.jstype.JSType,differsFrom(JSType),1059,1074,0.0007183483130267529
com.google.javascript.jscomp.ProcessTweaks,"process(Node,Node)",203,218,0.000718041510511745
com.google.javascript.rhino.IR,"forNode(Node,Node,Node,Node)",205,211,0.0007177235067313235
com.google.javascript.jscomp.FunctionTypeBuilder,"inferFromOverriddenFunction(FunctionType,Node)",234,301,0.0007172577032539363
com.google.javascript.jscomp.CheckAccessControls,"checkPropertyVisibility(NodeTraversal,Node,Node)",419,519,0.0007171891227971384
com.google.javascript.rhino.jstype.FunctionType,toDebugHashCodeString(),1158,1189,0.0007170540066765167
com.google.javascript.jscomp.JSModuleGraph,"manageDependencies(DependencyOptions,List<CompilerInput>)",298,390,0.0007169133059938108
com.google.javascript.jscomp.Tracer,getThreadTrace(),955,966,0.000716655844376328
com.google.javascript.jscomp.JSModule,addAndOverrideModule(CompilerInput),108,116,0.000716185518692626
com.google.javascript.jscomp.JSModule,"addAfter(CompilerInput,CompilerInput)",124,129,0.000716185518692626
com.google.javascript.jscomp.TypeCheck,"visitObjLitKey(NodeTraversal,Node,Node)",984,1054,0.0007157781309466019
com.google.javascript.rhino.jstype.JSTypeRegistry,"createConstructorType(String,Node,Node,JSType)",1403,1419,0.000715766104974238
com.google.javascript.jscomp.AstValidator,validateFor(Node),403,420,0.000715259666728005
com.google.javascript.jscomp.CodeConsumer,add(String),181,204,0.0007151291653225329
com.google.javascript.rhino.Node,toStringTreeImpl(),1017,1025,0.0007149045102907527
com.google.javascript.rhino.JSDocInfoBuilder,"markText(String,int,int,int,int)",164,176,0.0007146711541975545
com.google.javascript.jscomp.SyntacticScopeCreator,generateUntypedTopScope(AbstractCompiler),274,284,0.0007146415245400126
com.google.javascript.jscomp.GoogleCodingConvention,isValidEnumKey(String),99,115,0.0007145861171177375
com.google.javascript.jscomp.Compiler,getSourceFileByName(String),2148,2159,0.0007144411394770938
com.google.javascript.jscomp.LineNumberCheck,"visit(NodeTraversal,Node,Node)",67,80,0.0007134953138603698
com.google.javascript.jscomp.StrictModeCheck,StrictModeCheck(AbstractCompiler),79,81,0.0007134013251887698
com.google.javascript.jscomp.ConstCheck,ConstCheck(AbstractCompiler),44,50,0.0007131058526160452
com.google.javascript.rhino.jstype.JSType,toDebugHashCodeString(),1218,1224,0.0007129965273842991
com.google.javascript.jscomp.StrictModeCheck,"StrictModeCheck(AbstractCompiler,boolean,boolean)",83,88,0.0007127383696653407
com.google.javascript.jscomp.parsing.Config,"Config(Set<String>,Set<String>,boolean,LanguageMode,boolean)",69,82,0.0007123055577021521
com.google.javascript.rhino.jstype.JSTypeRegistry,"getGreatestSubtypeWithProperty(JSType,String)",671,687,0.0007116357429906706
com.google.javascript.jscomp.JSModule,getInputs(),199,206,0.0007116179954940781
com.google.javascript.jscomp.CompilerOptions,setInlineVariables(Reach),1166,1186,0.0007115789224898818
com.google.javascript.rhino.JSDocInfo,isNoCompile(),582,588,0.0007112934582544601
com.google.javascript.jscomp.CompilerInput,getPathRelativeToClosureBase(),107,112,0.0007111120845501862
com.google.javascript.jscomp.CheckGlobalNames,"process(Node,Node)",79,104,0.000710922420930272
com.google.javascript.jscomp.SuppressDocWarningsGuard,level(JSError),51,93,0.0007107883331285718
com.google.javascript.jscomp.JSModule,add(CompilerInput),102,106,0.0007106544154353751
com.google.javascript.jscomp.JSModule,addFirst(CompilerInput),118,122,0.0007106544154353751
com.google.javascript.rhino.jstype.JSType,getTypesUnderEquality(JSType),913,944,0.0007105091909514879
com.google.javascript.rhino.jstype.JSTypeRegistry,"registerTypeImplementingInterface(FunctionType,ObjectType)",802,811,0.0007104866394320847
com.google.javascript.jscomp.CheckAccessControls,"checkConstantProperty(NodeTraversal,Node)",357,417,0.0007101217461816473
com.google.javascript.jscomp.NodeTraversal,throwUnexpectedException(Exception),241,258,0.0007100958179096517
com.google.javascript.rhino.jstype.JSType,getTypesUnderInequality(JSType),946,978,0.000710059788279133
com.google.javascript.jscomp.CompilerOptions,setRuntimeTypeCheckLogFunction(String),1757,1759,0.0007100547679071006
com.google.javascript.jscomp.Compiler,"throwInternalError(String,Exception)",2091,2105,0.0007095671355101026
com.google.javascript.jscomp.SourceFile,getLine(int),207,248,0.0007092185963212435
com.google.javascript.jscomp.CompilerInput,getLine(int),289,299,0.0007091504026561784
com.google.javascript.rhino.jstype.JSType,testForEquality(JSType),641,656,0.0007091167383920411
com.google.javascript.jscomp.TypeCheck,isPropertyTest(Node),1384,1416,0.0007090618504693177
com.google.javascript.rhino.jstype.JSType,getGreatestSubtype(JSType),764,778,0.0007090360412488035
com.google.javascript.rhino.JSDocInfoBuilder,build(Node),114,135,0.0007086202415540597
com.google.javascript.rhino.jstype.JSType,getLeastSupertype(JSType),733,751,0.0007085921944986477
com.google.javascript.rhino.jstype.ArrowType,hashCode(),215,235,0.0007081927659105479
com.google.javascript.jscomp.FunctionTypeBuilder,buildAndRegister(),573,638,0.0007081006182418491
com.google.javascript.rhino.jstype.JSType,isSubtype(JSType),1029,1057,0.0007080792870275447
com.google.javascript.jscomp.DisambiguateProperties,renameProperties(),564,601,0.0007075269349866519
com.google.javascript.rhino.Node,isQualifiedName(),1587,1602,0.0007072620060361342
com.google.javascript.rhino.Node,isScript(),2345,2347,0.0007072183977534943
com.google.javascript.jscomp.JsMessageVisitor,"extractMessageFromVariable(Builder,Node,Node,Node)",300,340,0.0007068909757967565
com.google.javascript.rhino.jstype.ObjectType,"defineInferredProperty(String,JSType,Node)",295,325,0.0007068402202923071
