File,Signature,StartLine,EndLine,Suspiciousness
com.google.javascript.rhino.jstype.NamedType,"resolveViaProperties(ErrorReporter,StaticScope<JSType>)",228,258,0.0007510282634816194
com.google.javascript.rhino.jstype.FunctionType,getPrototype(),359,385,0.0007507023990482545
com.google.javascript.jscomp.CompilerOptions,"setRenamingPolicy(VariableRenamingPolicy,PropertyRenamingPolicy)",1140,1149,0.0007506838250103379
com.google.javascript.jscomp.CodeConsumer,maybeEndStatement(),148,161,0.0007496211220705847
com.google.javascript.jscomp.DependencyOptions,setEntryPoints(Collection<String>),100,116,0.00074919795162461
com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes(),244,563,0.0007490244318051621
com.google.javascript.jscomp.CompilerOptions,setRemoveUnusedVariable(Reach),1250,1256,0.0007484191498561717
com.google.javascript.rhino.jstype.FunctionParamBuilder,addVarArgs(JSType),90,109,0.0007483863538891716
com.google.javascript.jscomp.TypeCheck,"visitCall(NodeTraversal,Node)",1639,1699,0.000746977725595642
com.google.javascript.jscomp.CodeConsumer,endStatement(boolean),138,146,0.0007450441232009092
com.google.javascript.jscomp.Compiler,setLoggingLevel(Level),2226,2231,0.0007448005996187059
com.google.javascript.jscomp.TypeCheck,"checkInterfaceConflictProperties(NodeTraversal,Node,String,HashMap<String,ObjectType>,HashMap<String,ObjectType>,ObjectType)",1525,1559,0.0007440732707160104
com.google.javascript.rhino.jstype.FunctionType,"setPrototypeNoCheck(ObjectType,Node)",439,475,0.0007439901949441922
com.google.javascript.rhino.IR,mayBeStatementNoReturn(Node),495,528,0.0007439653335077744
com.google.javascript.jscomp.AstValidator,validateObjectLitSetKey(Node),706,720,0.0007435423419538216
com.google.javascript.rhino.jstype.JSType,"resolve(ErrorReporter,StaticScope<JSType>)",1382,1408,0.0007429978853687378
com.google.javascript.jscomp.MakeDeclaredNamesUnique,"visit(NodeTraversal,Node,Node)",158,192,0.000742828469485217
com.google.javascript.jscomp.Scope,"declare(String,Node,JSType,CompilerInput)",471,481,0.0007423143642270382
com.google.javascript.jscomp.CheckDebuggerStatement,CheckDebuggerStatement(AbstractCompiler),40,42,0.0007415841368985396
com.google.javascript.jscomp.VarCheck,"hotSwapScript(Node,Node)",109,118,0.0007410490078211683
com.google.javascript.jscomp.Scope,"declare(String,Node,JSType,CompilerInput,boolean)",483,503,0.0007408785866990848
com.google.javascript.jscomp.VarCheck,createSynthesizedExternVar(String),205,226,0.0007396973156807911
com.google.javascript.jscomp.CodeConsumer,shouldPreserveExtraBlocks(),292,302,0.0007389797825975322
com.google.javascript.jscomp.CheckGlobalNames,"process(Node,Node)",79,104,0.0007388692641451146
com.google.javascript.rhino.jstype.JSTypeRegistry,"resetImplicitPrototype(JSType,ObjectType)",1381,1398,0.0007388361821489455
com.google.javascript.jscomp.TypeValidator,"expectInterfaceProperty(NodeTraversal,Node,ObjectType,ObjectType,String)",597,635,0.0007374756572246953
com.google.javascript.jscomp.CompilerOptions,setVariableRenaming(VariableRenamingPolicy),1720,1722,0.0007374470258288907
com.google.javascript.jscomp.CompilerOptions,setLooseTypes(boolean),1456,1465,0.0007373210131980945
com.google.javascript.jscomp.CompilerOptions,setInputVariableMap(VariableMap),1791,1793,0.0007370569291505371
com.google.javascript.jscomp.CheckAccessControls,"checkPropertyDeprecation(NodeTraversal,Node,Node)",290,323,0.0007363174847863525
com.google.javascript.jscomp.CompilerOptions,setInputVariableMapSerialized(byte[]),1785,1789,0.0007361681850156046
com.google.javascript.rhino.TokenStream,isKeyword(String),57,188,0.0007361669592556486
com.google.javascript.jscomp.CompilerOptions,setRemoveUnusedVariables(Reach),1258,1278,0.0007360772627637974
com.google.javascript.rhino.jstype.FunctionType,getPropertyType(String),584,615,0.0007360037841536854
com.google.javascript.jscomp.CompilerOptions,setInlineVariables(boolean),1623,1625,0.0007356024740804007
com.google.javascript.jscomp.TypeCheck,"checkPropertyAccess(JSType,String,NodeTraversal,Node)",1372,1407,0.0007354709191492695
com.google.javascript.jscomp.AstValidator,validateObjectLitGetKey(Node),690,704,0.0007354004995498063
com.google.javascript.jscomp.TypeCheck,"checkTypeofString(NodeTraversal,Node,String)",835,841,0.0007352038863007123
com.google.javascript.jscomp.TypeValidator,"expectActualObject(NodeTraversal,Node,JSType,String)",182,190,0.0007350338972866742
com.google.javascript.jscomp.CompilerOptions,setCoalesceVariableNames(boolean),1611,1613,0.0007350125690549808
com.google.javascript.jscomp.CompilerOptions,setInlineLocalVariables(boolean),1627,1629,0.0007350125690549808
com.google.javascript.jscomp.Normalize,"parseAndNormalizeTestCode(AbstractCompiler,String,String)",101,110,0.0007348124355964163
com.google.javascript.rhino.jstype.PrototypeObjectType,matchConstraint(JSType),556,581,0.0007340663446309449
com.google.javascript.jscomp.CodeConsumer,"breakAfterBlockFor(Node,boolean)",304,309,0.0007340291458401019
com.google.javascript.jscomp.TypeValidator,"expectCanAssignToPropertyOf(NodeTraversal,Node,JSType,JSType,Node,String)",350,385,0.0007338514902124799
com.google.javascript.rhino.IR,mayBeStatement(Node),530,539,0.0007338130751316848
com.google.javascript.jscomp.TypeValidator,"expectAnyObject(NodeTraversal,Node,JSType,String)",192,201,0.0007337784146682648
com.google.javascript.jscomp.Normalize,"parseAndNormalizeSyntheticCode(AbstractCompiler,String,String)",87,99,0.0007337205205953765
com.google.javascript.jscomp.SyntacticScopeCreator,declareVar(Node),228,245,0.0007337164894757704
com.google.javascript.jscomp.TypeValidator,"expectAllInterfaceProperties(NodeTraversal,Node,FunctionType)",580,595,0.0007335250897193826
com.google.javascript.rhino.jstype.NamedType,handleTypeCycle(ErrorReporter),312,318,0.0007334393604116923
com.google.javascript.jscomp.CodeConsumer,beginBlock(),100,109,0.0007331736679612871
com.google.javascript.jscomp.CheckGlobalNames,propertyMustBeInitializedByFullName(Name),229,287,0.0007329737345802099
com.google.javascript.rhino.jstype.ProxyObjectType,setReferencedType(JSType),84,91,0.0007328625710286626
com.google.javascript.jscomp.FunctionTypeBuilder,getOrCreateConstructor(),652,706,0.0007328013280193103
com.google.javascript.jscomp.TypeValidator,"expectObject(NodeTraversal,Node,JSType,String)",168,180,0.0007327538847036017
com.google.javascript.jscomp.TypeCheck,"checkPropertyInheritanceOnGetpropAssign(NodeTraversal,Node,Node,String,JSDocInfo,JSType)",998,1027,0.0007324841500280943
com.google.javascript.jscomp.AstValidator,validateFunctionStatement(Node),349,355,0.0007323196709481277
com.google.javascript.rhino.jstype.JSTypeRegistry,"unregisterPropertyOnType(String,JSType)",659,674,0.0007322714337587543
com.google.javascript.jscomp.AstValidator,validateObjectLitKey(Node),673,688,0.0007318223556425604
com.google.javascript.jscomp.CompilerOptions,setShadowVariables(boolean),1155,1158,0.0007317018773715444
com.google.javascript.rhino.jstype.ProxyObjectType,getReferencedObjTypeInternal(),80,82,0.0007316261322340076
com.google.javascript.rhino.jstype.PrototypeObjectType,isSubtype(JSType),445,492,0.0007314386536698351
com.google.javascript.jscomp.Scope,undeclare(Var),505,513,0.0007314294503941051
com.google.javascript.rhino.jstype.PrototypeObjectType,hasOverridenNativeProperty(String),313,329,0.0007304828631702965
com.google.javascript.jscomp.TypeValidator,getJSType(Node),762,777,0.0007304096349595591
com.google.javascript.jscomp.TypeCheck,getJSType(Node),1877,1892,0.0007304096349595591
com.google.javascript.jscomp.TypeCheck,"ensureTyped(NodeTraversal,Node,JSType)",1912,1955,0.0007303805813256687
com.google.javascript.rhino.jstype.FunctionType,getAllImplementedInterfaces(),477,491,0.0007301323884639282
com.google.javascript.rhino.jstype.FunctionType,"addRelatedInterfaces(ObjectType,Set<ObjectType>)",493,506,0.0007301261347512714
com.google.javascript.rhino.jstype.FunctionType,"addRelatedExtendedInterfaces(ObjectType,Set<ObjectType>)",553,563,0.0007301261347512714
com.google.javascript.jscomp.TypeCheck,"visitReturn(NodeTraversal,Node)",1740,1775,0.0007301055463692475
com.google.javascript.jscomp.TypeCheck,"visitGetProp(NodeTraversal,Node,Node)",1346,1370,0.0007295667784958753
com.google.javascript.rhino.jstype.FunctionType,getAllExtendedInterfaces(),537,551,0.0007295084628225082
com.google.javascript.rhino.jstype.NamedType,finishPropertyContinuations(),133,143,0.000729448267989485
com.google.javascript.jscomp.NodeUtil,isConstantName(Node),2783,2802,0.0007293787443629573
com.google.javascript.jscomp.CompilerOptions,setInputAnonymousFunctionNamingMap(VariableMap),1781,1783,0.0007291146563967717
com.google.javascript.rhino.jstype.PrototypeObjectType,"resolveInternal(ErrorReporter,StaticScope<JSType>)",541,554,0.0007290630826137004
com.google.javascript.rhino.jstype.JSTypeRegistry,"addReferenceTypeIndexedByProperty(String,JSType)",638,657,0.0007289659191786718
com.google.javascript.jscomp.TypeCheck,"visitVar(NodeTraversal,Node)",1467,1503,0.0007288144288857932
com.google.javascript.rhino.jstype.JSType,"testForEqualityHelper(JSType,JSType)",926,964,0.0007279682450802702
com.google.javascript.rhino.jstype.JSType,isNominalConstructor(),572,594,0.0007279336656039518
com.google.javascript.jscomp.CheckGlobalThis,"shouldTraverse(NodeTraversal,Node,Node)",75,152,0.0007277464248878956
com.google.javascript.jscomp.ClosureCodingConvention,getObjectLiteralCast(Node),324,350,0.0007276877244344357
com.google.javascript.jscomp.FunctionTypeBuilder,hasMoreTagsToResolve(ObjectType),744,772,0.0007275532302460122
com.google.javascript.jscomp.ReferenceCollectingCallback,getAllSymbols(),122,128,0.0007274530320071939
com.google.javascript.jscomp.type.SemanticReverseAbstractInterpreter,"caseIn(Node,String,FlowScope)",466,498,0.0007267547186781448
com.google.javascript.rhino.jstype.JSType,isStruct(),291,314,0.000726751014207358
com.google.javascript.rhino.jstype.JSType,isDict(),316,339,0.000726751014207358
com.google.javascript.jscomp.CompilerOptions,setCollapseVariableDeclarations(boolean),1668,1670,0.0007264646195509102
com.google.javascript.jscomp.CompilerOptions,setGroupVariableDeclarations(boolean),1672,1674,0.0007264646195509102
com.google.javascript.jscomp.CompilerInput,regenerateDependencyInfoIfNecessary(),202,250,0.0007263197514794269
com.google.javascript.rhino.jstype.JSType,"isSubtypeHelper(JSType,JSType)",1327,1359,0.0007262055124622468
com.google.javascript.jscomp.CompilerOptions,setFlowSensitiveInlineVariables(boolean),1631,1633,0.0007260693166595696
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter,"getRestrictedByTypeOfResult(JSType,String,boolean)",649,688,0.0007258472528090803
com.google.javascript.jscomp.Compiler,getVariableMap(),2210,2212,0.0007257119397313941
com.google.javascript.rhino.jstype.JSTypeRegistry,getSuperStack(ObjectType),772,780,0.0007256000820088167
com.google.javascript.rhino.jstype.JSTypeRegistry,"createParameters(boolean,JSType)",1242,1263,0.0007254507804888982
com.google.javascript.rhino.jstype.JSTypeRegistry,initializeRegistry(),565,589,0.0007254149114542974
com.google.javascript.jscomp.TypedCodeGenerator,getFunctionAnnotation(Node),86,181,0.0007253302585657755
com.google.javascript.jscomp.VarCheck,getSynthesizedExternsInput(),266,269,0.000725250938146212
com.google.javascript.jscomp.GoogleCodingConvention,isValidEnumKey(String),99,115,0.0007249598236230743
com.google.javascript.rhino.jstype.JSType,dereference(),889,897,0.0007246265965540194
com.google.javascript.jscomp.TypeValidator,"expectIndexMatch(NodeTraversal,Node,JSType,JSType)",313,348,0.0007243172452397011
com.google.javascript.rhino.Node,setVarArgs(boolean),1862,1869,0.0007242556493639821
com.google.javascript.rhino.jstype.ProxyObjectType,isNativeObjectType(),200,204,0.0007242443242155798
com.google.javascript.jscomp.StrictModeCheck,isDeclaration(Node),112,129,0.0007239467273020129
com.google.javascript.jscomp.JsMessageVisitor,"visit(NodeTraversal,Node,Node)",181,300,0.0007238538884659716
com.google.javascript.rhino.jstype.JSTypeRegistry,"createTemplatizedType(JSType,ImmutableList<JSType>)",1447,1466,0.000723760632124711
com.google.javascript.rhino.Node,isLocalResultCall(),2092,2099,0.0007237088005987832
com.google.javascript.jscomp.TypeCheck,"checkDeclaredPropertyInheritance(NodeTraversal,Node,FunctionType,String,JSDocInfo,JSType)",1115,1239,0.0007234877830831783
com.google.javascript.jscomp.JsMessageVisitor,"extractMessageFromVariable(Builder,Node,Node,Node)",355,395,0.0007228385900310279
com.google.javascript.rhino.jstype.ProxyObjectType,getCtorImplementedInterfaces(),242,246,0.0007225134226491894
com.google.javascript.rhino.jstype.PrototypeObjectType,getCtorImplementedInterfaces(),527,532,0.0007224991323378034
com.google.javascript.rhino.jstype.PrototypeObjectType,getCtorExtendedInterfaces(),534,539,0.0007224991323378034
com.google.javascript.jscomp.JsMessageVisitor,"extractFromCallNode(Builder,Node)",632,729,0.0007224151239930026
com.google.javascript.rhino.jstype.JSTypeRegistry,createAnonymousObjectType(JSDocInfo),1370,1379,0.0007223246637249633
com.google.javascript.rhino.jstype.JSTypeRegistry,"createFunctionTypeWithVarArgs(JSType,JSType)",1100,1111,0.000722231856717633
com.google.javascript.rhino.jstype.JSTypeRegistry,"createNativeFunctionTypeWithVarArgs(JSType,JSType)",1113,1124,0.000722231856717633
com.google.javascript.rhino.jstype.JSTypeRegistry,"createFunctionTypeWithVarArgs(JSType,List<JSType>)",1076,1087,0.0007218838875630964
com.google.javascript.rhino.jstype.FunctionType,getInstanceType(),1041,1049,0.00072183227810572
com.google.javascript.jscomp.ClosureCodingConvention,getAssertionFunctions(),367,383,0.0007217741672648477
com.google.javascript.rhino.jstype.ProxyObjectType,"ProxyObjectType(JSTypeRegistry,JSType)",63,66,0.0007217188563023707
com.google.javascript.jscomp.JSModuleGraph,toJson(),138,174,0.0007216096037941768
com.google.javascript.jscomp.VarCheck,getSynthesizedExternsRoot(),271,278,0.0007215449390262228
com.google.javascript.rhino.jstype.ProxyObjectType,isNoObjectType(),130,133,0.0007212169699799825
com.google.javascript.rhino.jstype.ProxyObjectType,matchesObjectContext(),115,118,0.0007208329934470551
com.google.javascript.jscomp.CodeConsumer,"addOp(String,boolean)",210,238,0.0007207379660696847
com.google.javascript.rhino.jstype.JSTypeRegistry,createNativeAnonymousObjectType(),1400,1408,0.0007205702844843812
com.google.javascript.rhino.jstype.JSTypeRegistry,"createFunctionType(ObjectType,JSType,List<JSType>)",1152,1166,0.0007205687877196457
com.google.javascript.rhino.jstype.FunctionType,getMaxArguments(),304,318,0.0007201374532618907
com.google.javascript.jscomp.TypedScopeCreator,"createScope(Node,Scope)",192,254,0.0007195423124191033
com.google.javascript.rhino.jstype.JSTypeRegistry,resolveTypesInScope(StaticScope<JSType>),938,965,0.0007195323302656949
com.google.javascript.rhino.jstype.JSTypeRegistry,"createConstructorTypeWithVarArgs(JSType,JSType)",1138,1150,0.0007193095869553473
com.google.javascript.rhino.jstype.ObjectType,testForEquality(JSType),242,256,0.0007192468342480003
com.google.javascript.jscomp.TypeCheck,"shouldTraverse(NodeTraversal,Node,Node)",433,458,0.0007192004798743364
com.google.javascript.rhino.jstype.JSTypeRegistry,"findCommonSuperObject(ObjectType,ObjectType)",752,770,0.0007183936066524088
com.google.javascript.jscomp.StrictModeCheck,"checkObjectLiteral(NodeTraversal,Node)",176,203,0.0007183378461315018
com.google.javascript.rhino.jstype.NoObjectType,NoObjectType(JSTypeRegistry),66,72,0.000718222315429367
com.google.javascript.jscomp.AstValidator,validateBlock(Node),276,281,0.0007181951487607407
com.google.javascript.jscomp.CheckDebuggerStatement,"visit(NodeTraversal,Node,Node)",49,54,0.0007181951487607407
com.google.javascript.rhino.Node,isVarArgs(),1871,1878,0.0007181477579715839
com.google.javascript.jscomp.CompilerOptions,setRewriteFunctionExpressions(boolean),1700,1702,0.0007180567437542614
com.google.javascript.jscomp.InlineObjectLiterals,"InlineObjectLiterals(AbstractCompiler,Supplier<String>)",56,61,0.0007180528476830912
com.google.javascript.jscomp.CodeConsumer,endBlock(boolean),115,121,0.0007179532864455447
com.google.javascript.jscomp.AstValidator,validateSyntheticBlock(Node),283,289,0.0007174769247833841
com.google.javascript.jscomp.FunctionTypeBuilder,inferInheritance(JSDocInfo),305,370,0.0007173007194301346
com.google.javascript.rhino.IR,block(Node),96,100,0.0007172423540398284
com.google.javascript.rhino.jstype.JSType,"getGreatestSubtype(JSType,JSType)",1048,1098,0.0007171125868769462
com.google.javascript.rhino.jstype.JSTypeRegistry,getDirectImplementors(ObjectType),818,827,0.000717091874972701
com.google.javascript.jscomp.TypeCheck,"visitBinaryOperator(int,NodeTraversal,Node)",1777,1841,0.0007170903006216171
com.google.javascript.jscomp.AstValidator,validateScript(Node),83,90,0.0007170101471807898
com.google.javascript.jscomp.AstValidator,validateLabel(Node),311,316,0.0007170101471807898
com.google.javascript.rhino.jstype.PrototypeObjectType,toStringHelper(boolean),354,398,0.0007169407041471099
com.google.javascript.rhino.jstype.JSTypeRegistry,"registerTypeImplementingInterface(FunctionType,ObjectType)",807,816,0.0007169296471242917
com.google.javascript.rhino.jstype.JSType,toObjectType(),867,875,0.000716911730773541
com.google.javascript.rhino.jstype.PrototypeObjectType,"PrototypeObjectType(JSTypeRegistry,String,ObjectType)",93,107,0.0007168660659989414
com.google.javascript.rhino.jstype.ObjectType,"defineSynthesizedProperty(String,JSType,Node)",288,296,0.0007168235545395045
com.google.javascript.jscomp.CompilerOptions,setProcessObjectPropertyString(boolean),1169,1174,0.0007167403521699729
com.google.javascript.jscomp.CheckAccessControls,"isPropertyDeclaredConstant(ObjectType,String)",633,649,0.0007166481204133944
com.google.javascript.jscomp.StrictModeCheck,"checkNameUse(NodeTraversal,Node)",131,149,0.0007165633448574332
com.google.javascript.jscomp.NodeUtil,"evaluatesToLocalValue(Node,Predicate<Node>)",2897,2966,0.0007163051447031279
com.google.javascript.rhino.IR,block(Node),102,109,0.000716104204289226
com.google.javascript.rhino.IR,script(Node),130,137,0.000716104204289226
com.google.javascript.rhino.jstype.FunctionType,clearCachedValues(),1108,1127,0.0007159805729480133
com.google.javascript.jscomp.Tracer,"Tracer(String,String)",228,278,0.0007159493837777769
com.google.javascript.rhino.jstype.ObjectType,isImplicitPrototype(ObjectType),471,490,0.000715913145448339
com.google.javascript.jscomp.SyntacticScopeCreator,"scanRoot(Node,Scope)",84,119,0.0007154201216330005
com.google.javascript.rhino.jstype.JSType,toMaybeFunctionType(),360,374,0.0007153740512081355
com.google.javascript.rhino.jstype.JSTypeRegistry,createParametersWithVarArgs(JSType),1220,1230,0.0007153247219276061
com.google.javascript.rhino.jstype.JSTypeRegistry,createObjectType(ObjectType),1348,1353,0.0007152641438135778
com.google.javascript.rhino.IR,block(List<Node>),111,118,0.0007152333129665443
com.google.javascript.rhino.IR,script(List<Node>),139,146,0.0007152333129665443
com.google.javascript.rhino.IR,"label(Node,Node)",236,242,0.0007152333129665443
com.google.javascript.rhino.jstype.FunctionType,"setPrototype(ObjectType,Node)",423,437,0.0007152284091757843
com.google.javascript.jscomp.FunctionTypeBuilder,"inferThisType(JSDocInfo,JSType)",372,388,0.0007152201198933119
com.google.javascript.rhino.jstype.JSTypeRegistry,"createObjectType(String,Node,ObjectType)",1362,1368,0.0007151247729831684
com.google.javascript.rhino.jstype.JSTypeRegistry,"createFunctionTypeWithNewThisType(FunctionType,ObjectType)",1295,1307,0.000715083793221966
com.google.javascript.jscomp.CompilerOptions,"setDefineToBooleanLiteral(String,boolean)",1020,1026,0.0007150318728802551
com.google.javascript.jscomp.CompilerOptions,"setDefineToDoubleLiteral(String,double)",1044,1050,0.0007148230405404531
com.google.javascript.rhino.jstype.ProxyObjectType,getImplicitPrototype(),263,267,0.0007147864753451994
com.google.javascript.jscomp.CompilerOptions,clone(),1467,1472,0.0007147769293178678
com.google.javascript.rhino.jstype.UnionType,collapseUnion(),582,611,0.0007147123081956363
com.google.javascript.jscomp.CompilerOptions,"setDefineToStringLiteral(String,String)",1028,1034,0.000714411366903597
com.google.javascript.jscomp.CompilerOptions,"setDefineToNumberLiteral(String,int)",1036,1042,0.000714411366903597
com.google.javascript.jscomp.type.SemanticReverseAbstractInterpreter,"caseInstanceOf(Node,Node,FlowScope,boolean)",444,464,0.0007142698176430399
com.google.javascript.rhino.jstype.FunctionType,setPrototypeBasedOn(ObjectType),387,394,0.0007141372819379627
com.google.javascript.rhino.jstype.JSType,isEmptyType(),198,202,0.0007140802461270152
com.google.javascript.rhino.jstype.JSTypeRegistry,createParametersWithVarArgs(List<JSType>),1197,1208,0.0007140252835667773
com.google.javascript.jscomp.CompilerOptions,setInputPropertyMap(VariableMap),1801,1803,0.0007133183018685636
com.google.javascript.jscomp.CompilerOptions,setReplaceStringsInputMap(VariableMap),1909,1911,0.0007133183018685636
com.google.javascript.rhino.jstype.PrototypeObjectType,matchesStringContext(),306,311,0.0007131108435529372
com.google.javascript.rhino.jstype.JSType,isSubtype(JSType),1297,1325,0.000713027037850106
com.google.javascript.rhino.jstype.FunctionType,getTopMostDefiningType(String),847,869,0.0007129555402954765
com.google.javascript.rhino.jstype.FunctionBuilder,copyFromOtherFunction(FunctionType),146,157,0.0007126452678726662
com.google.javascript.rhino.jstype.PrototypeObjectType,setImplicitPrototype(ObjectType),418,427,0.000712575664375622
com.google.javascript.jscomp.ProcessTweaks,"applyCompilerDefaultValueOverrides(Map<String,TweakInfo>)",284,304,0.0007123065874022586
com.google.javascript.jscomp.CompilerOptions,"getReplacementsHelper(Map<String,Object>)",997,1018,0.0007121091342252328
com.google.javascript.rhino.IR,mayBeExpression(Node),541,617,0.0007120875319191302
com.google.javascript.jscomp.CompilerOptions,setInputPropertyMapSerialized(byte[]),1795,1799,0.0007118784188486951
com.google.javascript.rhino.jstype.InstanceObjectType,isTheObjectType(),115,119,0.0007118448998671678
com.google.javascript.jscomp.NodeUtil,getBestLValue(Node),3050,3070,0.0007118041633452804
com.google.javascript.jscomp.CheckAccessControls,normalizeClassType(JSType),197,213,0.0007118035338829612
com.google.javascript.rhino.jstype.JSType,isObject(),548,554,0.0007117459668285922
com.google.javascript.rhino.jstype.FunctionType,"getTopDefiningInterface(ObjectType,String)",829,845,0.0007116603479262536
com.google.javascript.jscomp.TypeValidator,"registerMismatch(JSType,JSType,JSError)",657,681,0.0007115111047029392
com.google.javascript.rhino.jstype.JSTypeRegistry,getNativeObjectType(JSTypeNative),894,896,0.000711452041844195
com.google.javascript.rhino.jstype.ObjectType,isUnknownType(),497,521,0.000711367646511627
com.google.javascript.rhino.jstype.JSType,findPropertyType(String),809,826,0.0007112228816287127
com.google.javascript.rhino.jstype.JSType,getLeastSupertype(JSType),1001,1019,0.0007112228816287127
