File,Signature,StartLine,EndLine,Suspiciousness
com.google.javascript.jscomp.RemoveUnusedVars,getFunctionArgList(Node),392,397,0.000576990279474528
com.google.javascript.jscomp.deps.SimpleDependencyInfo,toString(),97,102,0.0005769738867423942
com.google.javascript.jscomp.CompilerOptions,setInlineLocalFunctions(boolean),1553,1555,0.0005769559318225408
com.google.javascript.jscomp.CompilerOptions,setRewriteFunctionExpressions(boolean),1650,1652,0.0005769559318225408
com.google.javascript.jscomp.CompilerOptions,setExportTestFunctions(boolean),1739,1741,0.0005769559318225408
com.google.javascript.jscomp.CompilerOptions,setMoveFunctionDeclarations(boolean),1811,1813,0.0005769559318225408
com.google.javascript.jscomp.CompilerOptions,setRecordFunctionInformation(boolean),1819,1821,0.0005769559318225408
com.google.javascript.jscomp.TypeCheck,getNativeType(JSTypeNative),1924,1926,0.0005769384286474622
com.google.javascript.jscomp.FunctionInjector,"inlineCostDelta(Node,Set<String>,InliningMode)",870,925,0.000576906126269423
com.google.javascript.rhino.jstype.ArrowType,"ArrowType(JSTypeRegistry,Node,JSType,boolean)",67,77,0.0005768984081053054
com.google.javascript.rhino.JSDocInfoBuilder,"markTypeNode(Node,int,int,int,int,boolean)",178,191,0.0005768452565090045
com.google.javascript.rhino.jstype.PrototypeObjectType,hasReferenceName(),438,441,0.0005768279699216983
com.google.javascript.jscomp.CompilerOptions,setComputeFunctionSideEffects(boolean),1710,1712,0.0005768197898380093
com.google.javascript.jscomp.InlineFunctions,hasLocalNames(Node),310,321,0.0005768159072191599
com.google.javascript.jscomp.TypedScopeCreator,getNativeType(JSTypeNative),390,392,0.0005768098175023908
com.google.javascript.rhino.jstype.FunctionBuilder,withParams(FunctionParamBuilder),81,85,0.0005767860625551109
com.google.javascript.rhino.jstype.JSType,getJSDocInfo(),116,123,0.0005767754572797924
com.google.javascript.rhino.JSDocInfo,setAssociatedNode(Node),1404,1413,0.0005767723451440358
com.google.javascript.rhino.jstype.InstanceObjectType,getConstructor(),80,83,0.0005767639016219933
com.google.javascript.rhino.jstype.AllType,"resolveInternal(ErrorReporter,StaticScope<JSType>)",108,111,0.000576718653254656
com.google.javascript.rhino.jstype.FunctionBuilder,forNativeType(),140,144,0.0005767004691000805
com.google.javascript.jscomp.InlineFunctions,getOrCreateFunctionState(String),97,104,0.0005766856142168604
com.google.javascript.jscomp.ProcessClosurePrimitives,getEnclosingDeclNameNode(NodeTraversal),487,512,0.0005766551964637534
com.google.javascript.jscomp.CompilerOptions,setDebugFunctionSideEffectsPath(String),1714,1716,0.0005766523737296863
com.google.javascript.jscomp.CompilerOptions,setRuntimeTypeCheckLogFunction(String),1747,1749,0.0005766523737296863
com.google.javascript.rhino.jstype.PrototypeObjectType,"PrototypeObjectType(JSTypeRegistry,String,ObjectType)",93,107,0.0005766414063939969
com.google.javascript.rhino.jstype.UnionType,restrictByNotNullOrUndefined(),218,225,0.0005766389115314695
com.google.javascript.rhino.jstype.ValueType,"resolveInternal(ErrorReporter,StaticScope<JSType>)",52,55,0.0005766042338356382
com.google.javascript.rhino.jstype.NoObjectType,"resolveInternal(ErrorReporter,StaticScope<JSType>)",189,192,0.0005766025899580126
com.google.javascript.jscomp.RenameVars,getLocalVarIndex(Var),540,567,0.0005766022460922631
com.google.javascript.rhino.jstype.UnknownType,"resolveInternal(ErrorReporter,StaticScope<JSType>)",194,197,0.0005766009478801266
com.google.javascript.rhino.jstype.FunctionType,hasInstanceType(),1016,1021,0.0005765754844506878
com.google.javascript.jscomp.InlineFunctions,findCalledFunctions(Node),772,779,0.0005765206033712207
com.google.javascript.jscomp.TypeValidator,"expectAllInterfaceProperties(NodeTraversal,Node,FunctionType)",584,599,0.000576478594740524
com.google.javascript.jscomp.CoalesceVariableNames,"computeVariableNamesInterferenceGraph(NodeTraversal,ControlFlowGraph<Node>,Set<Var>)",212,305,0.0005764626597499212
com.google.javascript.jscomp.SyntheticAst,getAstRoot(AbstractCompiler),43,46,0.0005764581658453591
com.google.javascript.jscomp.deps.JsFileLineParser,setShortcutMode(boolean),95,104,0.0005764564475155165
com.google.javascript.jscomp.InlineFunctions,isCandidateUsage(Node),423,461,0.000576445205207883
com.google.javascript.jscomp.CompilerOptions,skipAllCompilerPasses(),1036,1041,0.000576285472146528
com.google.javascript.jscomp.InlineFunctions,"findCalledFunctions(Node,Set<String>)",781,797,0.0005762309197425016
com.google.javascript.rhino.jstype.ObjectType,getOwnerFunction(),565,568,0.0005761738164596972
com.google.javascript.jscomp.JSModule,getByName(String),208,216,0.0005761721501804113
com.google.javascript.jscomp.Compiler,getInputsInOrder(),2252,2255,0.0005761721501804113
com.google.javascript.rhino.jstype.ObjectType,setOwnerFunction(FunctionType),570,571,0.0005760902744686475
com.google.javascript.rhino.jstype.ProxyObjectType,toMaybeFunctionType(),206,209,0.0005760902744686475
com.google.javascript.jscomp.CompilerOptions,setNameAnonymousFunctionsOnly(boolean),1245,1250,0.0005760902744686475
com.google.javascript.jscomp.Compiler,getFunctionalInformationMap(),2222,2224,0.0005760902744686475
com.google.javascript.rhino.jstype.FunctionBuilder,copyFromOtherFunction(FunctionType),146,157,0.0005760118917933408
com.google.javascript.rhino.jstype.JSType,isInterface(),441,447,0.0005760044352378317
com.google.javascript.rhino.jstype.FunctionType,addSubType(FunctionType),1057,1063,0.0005759858079885065
com.google.javascript.rhino.jstype.JSType,isOrdinaryFunction(),449,455,0.0005759664111878544
com.google.javascript.rhino.jstype.ProxyObjectType,getOwnerFunction(),226,230,0.0005759255086538293
com.google.javascript.rhino.jstype.JSType,isConstructor(),393,399,0.0005758983650013977
com.google.javascript.rhino.jstype.PrototypeObjectType,isPropertyTypeInferred(String),202,209,0.000575886246297429
com.google.javascript.rhino.jstype.JSType,canAssignTo(JSType),567,579,0.0005758853773827893
com.google.javascript.rhino.jstype.UnionType,isUnknownType(),259,267,0.0005758793388192053
com.google.javascript.jscomp.parsing.JsDocInfoParser,retrieveAndResetParsedJSDocInfo(),2328,2330,0.000575871154084499
com.google.javascript.jscomp.JSError,equals(Object),235,268,0.000575863554668758
com.google.javascript.jscomp.AbstractPeepholeOptimization,isEcmaScript5OrGreater(),120,128,0.0005758405910649051
com.google.javascript.jscomp.OptimizeArgumentsArray,enterScope(NodeTraversal),93,110,0.0005758283594580598
com.google.javascript.jscomp.InlineFunctions,trimCanidatesUsingOnCost(),662,682,0.0005758283594580598
com.google.javascript.rhino.Node,copyInformationFromForTree(Node),1747,1761,0.0005758094824385787
com.google.javascript.rhino.jstype.ArrowType,isEquivalentTo(JSType),202,213,0.0005757889180101391
com.google.javascript.jscomp.AbstractPeepholeOptimization,isASTNormalized(),78,86,0.0005757865209607623
com.google.javascript.jscomp.CompilerOptions,clone(),1410,1415,0.0005757865209607623
com.google.javascript.jscomp.Compiler,getInputsById(),2257,2262,0.0005757865209607623
com.google.javascript.rhino.jstype.JSType,toMaybeTemplateType(),354,360,0.0005757464932454281
com.google.javascript.rhino.JSDocInfo,getParameterType(String),944,955,0.0005757439715141035
com.google.javascript.jscomp.Compiler,getReleaseVersion(),2522,2526,0.0005757327836858877
com.google.javascript.jscomp.Compiler,getReleaseDate(),2528,2532,0.0005757327836858877
com.google.javascript.jscomp.parsing.JsDocInfoParser,current(),2294,2301,0.0005756991006457103
com.google.javascript.jscomp.PhaseOptimizer,addOneTimePass(PassFactory),148,154,0.0005756793746181581
com.google.javascript.rhino.jstype.FunctionType,getBindReturnType(int),563,587,0.0005756485891247958
com.google.javascript.rhino.jstype.FunctionType,getSuperClassConstructor(),768,779,0.0005756049715915593
com.google.javascript.jscomp.StrictModeCheck,isDeclaration(Node),112,129,0.000575604953382663
com.google.javascript.jscomp.ClosureCodingConvention,isPropertyTestFunction(Node),316,322,0.000575604953382663
com.google.javascript.jscomp.parsing.JsDocInfoParser,next(),2282,2292,0.0005755753239277159
com.google.javascript.jscomp.JSModule,addAndOverrideModule(CompilerInput),108,116,0.0005755210900938812
com.google.javascript.jscomp.JSModule,"addAfter(CompilerInput,CompilerInput)",124,129,0.0005755210900938812
com.google.javascript.rhino.Node,setOptionalArg(boolean),1901,1908,0.0005755005762917902
com.google.javascript.rhino.Node,setVarArgs(boolean),1883,1890,0.0005754482201722631
com.google.javascript.rhino.jstype.PrototypeObjectType,"resolveInternal(ErrorReporter,StaticScope<JSType>)",540,553,0.0005754284388309946
com.google.javascript.jscomp.TypeCheck,hasUnknownOrEmptySupertype(FunctionType),1195,1221,0.0005753754295392431
com.google.javascript.jscomp.PeepholeReplaceKnownMethods,tryFoldKnownNumericMethods(Node),133,162,0.000575357015721612
com.google.javascript.rhino.JSDocInfoBuilder,"recordParameter(String,JSTypeExpression)",260,274,0.0005753377974696215
com.google.javascript.rhino.jstype.FunctionBuilder,withTypeOfThis(ObjectType),115,119,0.0005753324704289212
com.google.javascript.rhino.jstype.JSTypeRegistry,"declareType(String,JSType)",824,838,0.000575325624851681
com.google.javascript.jscomp.InlineFunctions,inliningLowersCost(FunctionState),705,716,0.0005752579686729552
com.google.javascript.rhino.jstype.PrototypeObjectType,setImplicitPrototype(ObjectType),416,425,0.0005752476492197304
com.google.javascript.jscomp.FunctionInjector,"estimateCallCost(Node,boolean)",845,868,0.000575243109208202
com.google.javascript.rhino.jstype.FunctionType,cloneWithoutArrowType(),1199,1207,0.0005752202702263095
com.google.javascript.jscomp.InlineFunctions,trimCanidatesNotMeetingMinimumRequirements(),648,660,0.0005751453741427385
com.google.javascript.rhino.Node,isVarArgs(),1892,1899,0.0005751008500328072
com.google.javascript.jscomp.JsMessageVisitor,"extractFromFunctionNode(Builder,Node)",471,545,0.0005750790027759958
com.google.javascript.rhino.jstype.JSType,isNominalConstructor(),409,431,0.0005750711371630174
com.google.javascript.rhino.jstype.InstanceObjectType,isEquivalentTo(JSType),156,167,0.0005750477836214305
com.google.javascript.rhino.jstype.FunctionBuilder,withTemplateNames(ImmutableList<String>),121,126,0.0005750236742354403
com.google.javascript.rhino.jstype.NoType,NoType(JSTypeRegistry),64,66,0.0005750005296073517
com.google.javascript.rhino.jstype.AllType,AllType(JSTypeRegistry),52,54,0.0005750005296073517
com.google.javascript.rhino.jstype.BooleanType,BooleanType(JSTypeRegistry),52,54,0.0005750005296073517
com.google.javascript.rhino.jstype.NullType,NullType(JSTypeRegistry),53,55,0.0005750005296073517
com.google.javascript.rhino.jstype.ValueType,ValueType(JSTypeRegistry),48,50,0.0005750005296073517
com.google.javascript.rhino.jstype.VoidType,VoidType(JSTypeRegistry),53,55,0.0005750005296073517
com.google.javascript.jscomp.type.SemanticReverseAbstractInterpreter,"caseIn(Node,String,FlowScope)",441,473,0.0005749609470031474
com.google.javascript.rhino.jstype.NumberType,NumberType(JSTypeRegistry),52,54,0.0005749463462741552
com.google.javascript.rhino.jstype.StringType,StringType(JSTypeRegistry),52,54,0.0005749463462741552
com.google.javascript.rhino.jstype.NoResolvedType,NoResolvedType(JSTypeRegistry),58,60,0.0005749463462741552
com.google.javascript.jscomp.JSModule,sortJsModules(Collection<JSModule>),275,289,0.0005749191784712576
com.google.javascript.rhino.jstype.JSTypeRegistry,register(JSType),589,591,0.0005748926946587105
com.google.javascript.rhino.jstype.UnionType,meet(JSType),282,307,0.0005748478893198192
com.google.javascript.rhino.jstype.FunctionType,getImplementedInterfaces(),458,468,0.0005748310122419957
com.google.javascript.jscomp.FunctionInjector,isSupportedCallType(Node),215,235,0.000574816372245118
com.google.javascript.rhino.Node,getQualifiedName(),1559,1582,0.0005747930496795884
com.google.javascript.jscomp.NodeTraversal,pushScope(Scope),572,580,0.0005747904174980419
com.google.javascript.rhino.jstype.UnknownType,"UnknownType(JSTypeRegistry,boolean)",58,61,0.0005747869594383654
com.google.javascript.rhino.jstype.UnionTypeBuilder,getAlternateListCopy(),259,261,0.0005747869594383654
com.google.javascript.jscomp.CompilerInput,setModule(JSModule),323,329,0.00057476159872787
com.google.javascript.rhino.jstype.UnionTypeBuilder,UnionTypeBuilder(JSTypeRegistry),100,102,0.0005747348610939882
com.google.javascript.jscomp.deps.JsFileLineParser,parseJsString(String),207,220,0.0005746768645657895
com.google.javascript.jscomp.MinimizeExitPoints,"tryMinimizeExits(Node,int,String)",86,205,0.0005746610697351673
com.google.javascript.jscomp.parsing.IRFactory,transformNumberAsString(NumberLiteral),302,310,0.000574636407601559
com.google.javascript.jscomp.CompilerOptions,setProcessCommonJSModules(boolean),1906,1912,0.0005746346895760019
com.google.javascript.jscomp.CompilerOptions,setCommonJSModulePathPrefix(String),1914,1919,0.0005746346895760019
com.google.javascript.rhino.jstype.JSTypeRegistry,getNativeObjectType(JSTypeNative),889,891,0.0005746321624686005
com.google.javascript.jscomp.CodeConsumer,endFunction(),163,165,0.0005746316193518125
com.google.javascript.rhino.JSDocInfo,"setType(JSTypeExpression,int)",1017,1025,0.0005746131375623949
com.google.javascript.rhino.jstype.JSType,isFunctionPrototypeType(),172,175,0.0005745792208038698
com.google.javascript.rhino.jstype.NoObjectType,toMaybeFunctionType(),83,86,0.0005745792208038698
com.google.javascript.jscomp.CompilerOptions,setManageClosureDependencies(List<String>),1323,1336,0.0005745768129660342
com.google.javascript.rhino.jstype.ProxyObjectType,isOrdinaryFunction(),180,183,0.0005744754181631546
com.google.javascript.jscomp.CompilerInput,getModule(),318,321,0.0005743976929847868
com.google.javascript.rhino.JSDocInfo,lazyInitDocumentation(),627,641,0.0005743959316537135
com.google.javascript.rhino.jstype.FunctionType,getReturnType(),269,271,0.000574386158241393
com.google.javascript.rhino.jstype.NoObjectType,NoObjectType(JSTypeRegistry),66,72,0.0005743838346555048
com.google.javascript.jscomp.CompilerOptions,setCollapseAnonymousFunctions(boolean),1626,1628,0.0005743729279051649
com.google.javascript.jscomp.Scope,getRootNode(),442,449,0.0005743722054045774
com.google.javascript.rhino.jstype.JSType,canBeCalled(),557,565,0.0005743221689939678
com.google.javascript.jscomp.ControlFlowGraph,getEntry(),63,71,0.0005743147382175192
com.google.javascript.rhino.jstype.UnionType,collapseUnion(),559,588,0.00057428107564135
com.google.javascript.jscomp.JsMessageVisitor,"maybeInitMetaDataFromJsDoc(Builder,Node)",416,443,0.0005742041980202401
com.google.javascript.jscomp.CodeGenerator,"addList(Node,boolean)",898,900,0.0005741222931318486
com.google.javascript.jscomp.InlineFunctions,getContainingFunction(NodeTraversal),323,329,0.0005741222931318486
com.google.javascript.jscomp.JSModule,getAllDependencies(),174,190,0.0005740735873570218
com.google.javascript.rhino.JSDocInfo,getType(int),1101,1107,0.0005740701516117233
com.google.javascript.jscomp.MinimizeExitPoints,"moveAllFollowing(Node,Node,Node)",301,322,0.0005740637109333351
com.google.javascript.rhino.jstype.UnionTypeBuilder,build(),244,257,0.0005740551052319314
com.google.javascript.rhino.JSDocInfo,isImplicitCast(),550,556,0.0005740311526665387
com.google.javascript.rhino.jstype.PrototypeObjectType,unboxesTo(),329,340,0.0005740205643691985
com.google.javascript.rhino.JSDocInfo,getReturnType(),1080,1085,0.0005740028402678296
com.google.javascript.rhino.jstype.JSTypeRegistry,createOptionalNullableType(JSType),998,1005,0.0005739925825519227
com.google.javascript.rhino.Node,addSuppression(String),1950,1959,0.0005739925825519227
com.google.javascript.rhino.jstype.FunctionType,getSubTypes(),1086,1093,0.0005739756245201426
com.google.javascript.jscomp.StatementFusion,optimizeSubtree(Node),36,44,0.0005739756245201426
com.google.javascript.rhino.JSDocInfo,setReturnType(JSTypeExpression),1005,1007,0.0005739664708646628
com.google.javascript.jscomp.TypedCodeGenerator,getParameterNodeJSDocType(Node),187,215,0.0005739039371560794
com.google.javascript.jscomp.ControlFlowAnalysis,handleFunction(Node),525,532,0.0005738961733629782
com.google.javascript.rhino.JSDocInfo,declareThrows(JSTypeExpression),919,933,0.0005738541462036922
com.google.javascript.rhino.jstype.PrototypeObjectType,isPropertyTypeDeclared(String),182,189,0.0005738534415080583
com.google.javascript.jscomp.Scope,getSlot(String),526,529,0.0005738476699886612
com.google.javascript.jscomp.TypeCheck,"ensureTyped(NodeTraversal,Node,JSTypeNative)",1863,1865,0.0005738368673681143
com.google.javascript.rhino.JSDocInfoBuilder,recordBaseType(JSTypeExpression),561,576,0.0005738267522797935
com.google.javascript.jscomp.JSModuleGraph,getDeepestCommonDependencyInclusive(Collection<JSModule>),195,204,0.0005738267522797935
com.google.javascript.rhino.jstype.ObjectType,findPropertyType(String),392,396,0.000573817124235669
com.google.javascript.jscomp.Compiler,"processNewScript(JsAst,Node)",2433,2446,0.0005738072259671778
com.google.javascript.jscomp.Scope,getParentScope(),463,466,0.0005737999444635774
com.google.javascript.rhino.JSDocInfoBuilder,recordOriginalCommentString(String),74,82,0.0005737954697652874
com.google.javascript.rhino.JSDocInfo,isNoTypeCheck(),470,476,0.000573740515979166
com.google.javascript.rhino.jstype.JSType,autoboxesTo(),581,588,0.0005737064866210036
com.google.javascript.jscomp.TypedScopeCreator,"declareNativeType(Scope,String,JSType)",338,340,0.000573692279949024
com.google.javascript.jscomp.JSModuleGraph,toGraphvizGraph(),392,403,0.0005736643845482926
com.google.javascript.jscomp.JSModuleGraph,"getDeepestCommonDependency(JSModule,JSModule)",147,173,0.0005736345870045703
com.google.javascript.rhino.JSDocInfo,isJavaDispatch(),574,580,0.000573590754507114
com.google.javascript.rhino.jstype.ProxyObjectType,getJSDocInfo(),330,333,0.0005735718840860952
com.google.javascript.jscomp.FunctionTypeBuilder,"isOptionalParameter(Node,JSDocInfo)",491,503,0.0005735642500521795
com.google.javascript.rhino.IR,"function(Node,Node,Node)",57,62,0.0005735514653926017
com.google.javascript.jscomp.JsMessageVisitor,"extractMessageFromProperty(Builder,Node,Node)",342,358,0.000573549697957441
com.google.javascript.jscomp.ControlFlowAnalysis,getExceptionHandler(Node),966,981,0.0005735057444304445
com.google.javascript.rhino.JSDocInfo,getTypeNodes(),1435,1488,0.0005734741849005717
com.google.javascript.rhino.jstype.JSType,setResolvedTypeInternal(JSType),1160,1163,0.0005734699335438154
com.google.javascript.rhino.JSDocInfo,getLendsName(),1175,1185,0.0005734603014635078
com.google.javascript.rhino.jstype.NoObjectType,"setPropertyJSDocInfo(String,JSDocInfo)",164,167,0.0005733975113108938
com.google.javascript.rhino.JSDocInfo,hasThisType(),1123,1129,0.000573397040721327
com.google.javascript.jscomp.TypedScopeCreator,"declareNativeValueType(Scope,String,JSTypeNative)",333,336,0.0005733841277245173
com.google.javascript.rhino.JSTypeExpression,"JSTypeExpression(Node,String)",64,67,0.0005733784844797248
com.google.javascript.jscomp.FunctionTypeBuilder,"isVarArgsParameter(Node,JSDocInfo)",505,518,0.0005733766813052326
com.google.javascript.rhino.jstype.JSType,restrictByNotNullOrUndefined(),1017,1023,0.0005733730994734802
com.google.javascript.rhino.JSDocInfo,hasReturnType(),1061,1067,0.000573354014167768
com.google.javascript.rhino.jstype.UnionType,findPropertyType(String),162,185,0.0005733496142923341
com.google.javascript.jscomp.JSModuleGraph,getTransitiveDepsDeepestFirst(JSModule),206,223,0.0005733496142923341
com.google.javascript.rhino.jstype.JSTypeRegistry,createParametersWithVarArgs(JSType),1214,1224,0.0005733374597199801
com.google.javascript.jscomp.JsMessageVisitor,"parseMessageTextNode(Builder,Node)",676,722,0.0005733361403963182
com.google.javascript.rhino.JSDocInfo,hasBaseType(),1216,1222,0.0005733107817708756
com.google.javascript.rhino.jstype.NamedType,"lookupViaProperties(ErrorReporter,StaticScope<JSType>)",284,324,0.0005733005722857647
com.google.javascript.rhino.jstype.ProxyObjectType,setJSDocInfo(JSDocInfo),335,340,0.0005732947831746033
com.google.javascript.rhino.jstype.UnionType,getLeastSupertype(JSType),269,280,0.0005732947831746033
com.google.javascript.rhino.jstype.FunctionType,"setPrototypeBasedOn(ObjectType,Node)",345,371,0.0005732879919767256
com.google.javascript.rhino.jstype.ProxyObjectType,getOwnPropertyJSDocInfo(String),342,346,0.0005732608467746986
com.google.javascript.rhino.jstype.NamedType,"getTypedefType(ErrorReporter,StaticSlot<JSType>,String)",379,386,0.0005732608467746986
com.google.javascript.jscomp.TypeValidator,"registerIfMismatch(JSType,JSType,JSError)",687,693,0.0005732608467746986
com.google.javascript.rhino.JSDocInfo,getBaseType(),1136,1141,0.0005732505574018666
com.google.javascript.rhino.JSDocInfo,isConstant(),437,443,0.0005732482853398692
com.google.javascript.rhino.JSDocInfo,isInterface(),510,516,0.000573172229848329
com.google.javascript.jscomp.JSModuleGraph,"addDeps(Set<JSModule>,JSModule)",225,233,0.0005731599629020968
com.google.javascript.rhino.jstype.ProxyObjectType,"setPropertyJSDocInfo(String,JSDocInfo)",348,353,0.000573126636714588
com.google.javascript.jscomp.JsMessageVisitor,"isMessageName(String,boolean)",742,749,0.0005730934556560832
com.google.javascript.jscomp.JSError,"make(DiagnosticType,String)",67,75,0.0005730934556560832
com.google.javascript.jscomp.FunctionInjector,"doesLowerCost(Node,int,int,int,int,int,boolean)",812,843,0.0005730836248345574
com.google.javascript.jscomp.AbstractCommandLineRunner,"writeModuleOutput(Appendable,JSModule)",636,651,0.0005730481821417685
com.google.javascript.jscomp.parsing.Config,"Config(Set<String>,Set<String>,boolean,LanguageMode,boolean)",69,82,0.0005730266611253582
com.google.javascript.rhino.JSDocInfo,isConstructor(),445,451,0.0005730187199430182
com.google.javascript.rhino.JSDocInfo,hasEnumParameterType(),1045,1051,0.0005730019880593693
com.google.javascript.rhino.jstype.ObjectType,"defineDeclaredProperty(String,JSType,Node)",264,283,0.0005729952437285152
com.google.javascript.rhino.JSDocInfo,hasType(),1037,1043,0.0005729940455390377
com.google.javascript.jscomp.TypedCodeGenerator,"add(Node,Context)",39,58,0.0005729777355642672
com.google.javascript.jscomp.TypeValidator,"mismatch(String,Node,String,JSType,JSType)",654,659,0.0005729622130337167
com.google.javascript.rhino.jstype.FunctionType,"appendArgString(StringBuilder,Node,boolean)",910,919,0.0005729297630419873
com.google.javascript.rhino.JSTypeExpression,makeOptionalArg(JSTypeExpression),69,80,0.0005728652949241062
com.google.javascript.jscomp.FunctionInjector,"canInlineReferenceAsStatementBlock(NodeTraversal,Node,Node,Set<String>)",569,604,0.0005728573270065787
com.google.javascript.jscomp.InlineFunctions,mimimizeCost(FunctionState),684,703,0.0005728514037114472
com.google.javascript.rhino.JSDocInfo,hasTypedefType(),1053,1059,0.0005728495283481513
com.google.javascript.jscomp.JSModuleGraph,"dependsOn(JSModule,JSModule)",133,145,0.0005728332725702239
com.google.javascript.jscomp.JSModuleGraph,"getDeepestCommonDependencyInclusive(JSModule,JSModule)",175,193,0.0005728013904730368
com.google.javascript.rhino.JSDocInfoBuilder,isPopulated(),88,94,0.0005727243275426216
com.google.javascript.jscomp.ExploitAssigns,"isCollapsibleValue(Node,boolean)",62,91,0.0005726863026366781
com.google.javascript.jscomp.Compiler,getOptions(),2218,2220,0.0005726303884480633
com.google.javascript.rhino.JSDocInfo,isDefine(),453,460,0.0005726243313156689
com.google.javascript.rhino.JSDocInfoBuilder,populateDefaults(JSDocInfo),137,142,0.0005725830251607751
com.google.javascript.rhino.jstype.JSType,"forceResolve(ErrorReporter,StaticScope<JSType>)",1113,1124,0.000572582067356659
com.google.javascript.rhino.jstype.UnionType,toStringHelper(boolean),404,420,0.000572582067356659
com.google.javascript.jscomp.PhaseOptimizer,hasHaltingErrors(),236,238,0.0005725583059950202
com.google.javascript.jscomp.parsing.JsDocInfoParser,match(JsDocToken),2264,2271,0.000572521637010525
com.google.javascript.jscomp.parsing.JsDocInfoParser,lookAheadForTypeAnnotation(),2339,2363,0.0005724921173175985
com.google.javascript.rhino.JSDocInfo,setNoCompile(boolean),417,419,0.0005724869438247471
com.google.javascript.jscomp.Compiler,getInputsForTesting(),2335,2338,0.0005723463387031586
com.google.javascript.rhino.jstype.PrototypeObjectType,matchRecordTypeConstraint(ObjectType),582,594,0.0005723393869904285
com.google.javascript.rhino.jstype.JSTypeRegistry,"getGreatestSubtypeWithProperty(JSType,String)",671,687,0.0005722211083348132
com.google.javascript.jscomp.FunctionInjector,getDecomposer(),437,440,0.0005722084895175011
com.google.javascript.rhino.jstype.BooleanType,autoboxesTo(),96,99,0.0005722002407060596
com.google.javascript.rhino.jstype.NoResolvedType,isSubtype(JSType),77,84,0.0005722002407060596
com.google.javascript.jscomp.JSModuleGraph,"depthCompare(JSModule,JSModule)",416,423,0.0005722002407060596
com.google.javascript.jscomp.RhinoErrorReporter,"makeError(String,String,int,int,CheckLevel)",115,129,0.0005721627122446554
com.google.javascript.rhino.jstype.NoObjectType,getOwnPropertyJSDocInfo(String),159,162,0.0005721565290758197
com.google.javascript.rhino.jstype.NumberType,autoboxesTo(),115,118,0.0005721565290758197
com.google.javascript.rhino.jstype.StringType,autoboxesTo(),100,103,0.0005721565290758197
com.google.javascript.rhino.jstype.VoidType,restrictByNotNullOrUndefined(),57,60,0.0005721565290758197
com.google.javascript.jscomp.PeepholeOptimizationsPass,endTraversal(),206,210,0.0005721405728145811
com.google.javascript.rhino.jstype.UnionType,hasAlternate(JSType),334,341,0.0005721130903531687
com.google.javascript.jscomp.RenameVars,"okToRenameVar(String,boolean)",533,538,0.000572073314184338
com.google.javascript.jscomp.AbstractPeepholeOptimization,mayHaveSideEffects(Node),113,118,0.000572073314184338
com.google.javascript.jscomp.OptimizeCalls,addPass(CallGraphCompilerPass),42,45,0.000572073314184338
com.google.javascript.jscomp.ReplaceCssNames,getCssRenamingMap(),133,136,0.000572073314184338
com.google.javascript.jscomp.Compiler,getErrorManager(),2244,2250,0.000572073314184338
com.google.javascript.rhino.jstype.NoObjectType,isSubtype(JSType),74,81,0.0005720699227045201
com.google.javascript.rhino.JSTypeExpression,equals(Object),105,109,0.0005720699227045201
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter,getNativeType(JSTypeNative),681,683,0.0005720699227045201
com.google.javascript.jscomp.TypeValidator,getNativeType(JSTypeNative),783,785,0.0005720699227045201
com.google.javascript.rhino.jstype.UnionType,canAssignTo(JSType),187,197,0.0005720270242984128
com.google.javascript.rhino.jstype.UnionType,setValidator(Predicate<JSType>),551,557,0.0005720270242984128
com.google.javascript.rhino.jstype.NoResolvedType,getPropertyType(String),72,75,0.0005720270242984128
com.google.javascript.jscomp.CheckAccessControls,dereference(JSType),673,678,0.0005720270242984128
com.google.javascript.jscomp.JSModule,remove(CompilerInput),138,142,0.0005720067070563525
com.google.javascript.jscomp.JSModule,removeAll(),144,150,0.0005720067070563525
com.google.javascript.rhino.jstype.ParameterizedType,isEquivalentTo(JSType),66,71,0.0005719843908933578
com.google.javascript.rhino.jstype.JSType,"isEquivalent(JSType,JSType)",471,474,0.0005719843908933578
com.google.javascript.rhino.jstype.UnionType,matchConstraint(JSType),590,595,0.0005719843908933578
com.google.javascript.rhino.jstype.NoObjectType,getPropertyType(String),135,139,0.0005719420230750667
com.google.javascript.rhino.jstype.UnionType,isSubtype(JSType),422,438,0.0005719420230750667
com.google.javascript.rhino.jstype.TemplateType,"TemplateType(JSTypeRegistry,String)",53,56,0.0005719420230750667
com.google.javascript.rhino.JSDocInfoBuilder,isInterfaceRecorded(),906,912,0.0005719420230750667
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter,getRestrictedWithoutNull(JSType),633,638,0.0005719420230750667
com.google.javascript.jscomp.DisambiguateProperties,"recordInvalidationError(JSType,JSError)",320,327,0.0005719420230750667
com.google.javascript.jscomp.CompilerOptions,getInferTypes(),1450,1456,0.0005719407383605905
com.google.javascript.rhino.jstype.UnionType,getRestrictedUnion(JSType),380,402,0.00057193393722945
com.google.javascript.jscomp.CheckAccessControls,getTypeDeprecationInfo(JSType),606,631,0.00057193393722945
com.google.javascript.jscomp.JSModule,getThisAndAllDependencies(),192,197,0.0005718999144368804
com.google.javascript.jscomp.JSModule,addFirst(CompilerInput),118,122,0.0005718754008323778
