File,Signature,StartLine,EndLine,Suspiciousness
com.google.javascript.rhino.Node,useSourceInfoFromForTree(Node),1778,1790,0.0005730817024377863
com.google.javascript.rhino.Node,useSourceInfoIfMissingFromForTree(Node),1813,1825,0.0005730510789771318
com.google.javascript.jscomp.graph.LinkedDirectedGraph,getEdges(),311,320,0.0005730467644873428
com.google.javascript.rhino.JSDocInfo,getAssociatedNode(),1400,1402,0.0005730447526549688
com.google.javascript.jscomp.NodeUtil,"numberNode(double,Node)",3206,3221,0.0005730424648471459
com.google.javascript.rhino.IR,returnNode(),160,162,0.0005730390325857139
com.google.javascript.rhino.IR,breakNode(),277,279,0.0005730390325857139
com.google.javascript.rhino.IR,continueNode(),287,289,0.0005730390325857139
com.google.javascript.rhino.IR,thisNode(),454,456,0.0005730390325857139
com.google.javascript.rhino.IR,trueNode(),458,460,0.0005730390325857139
com.google.javascript.rhino.IR,falseNode(),462,464,0.0005730390325857139
com.google.javascript.rhino.IR,nullNode(),466,468,0.0005730390325857139
com.google.javascript.jscomp.ProcessCommonJSModules,toModuleName(String),81,91,0.0005730333177922618
com.google.javascript.jscomp.Compiler,ensureLibraryInjected(String),2437,2463,0.0005730308469858991
com.google.javascript.jscomp.DependencyOptions,setDependencySorting(boolean),47,58,0.0005730265945798671
com.google.javascript.rhino.Node,toStringTreeImpl(),1014,1022,0.0005730221654223933
com.google.javascript.jscomp.graph.LinkedDirectedGraph,getGraphvizEdges(),253,262,0.000573021187659355
com.google.javascript.jscomp.graph.LinkedDirectedGraph,"disconnectInDirection(N,N)",95,103,0.0005730169754034992
com.google.javascript.rhino.IR,block(),91,94,0.000573016411681748
com.google.javascript.rhino.IR,voidNode(Node),377,379,0.000573016411681748
com.google.javascript.rhino.IR,blockUnchecked(Node),120,122,0.0005730108205945107
com.google.javascript.jscomp.parsing.IRFactory,newNumberNode(Double),1355,1357,0.0005730108205945107
com.google.javascript.jscomp.graph.LinkedDirectedGraph,createNode(N),175,178,0.0005730108205945107
com.google.javascript.rhino.IR,"and(Node,Node)",351,353,0.0005730052548657494
com.google.javascript.rhino.IR,"or(Node,Node)",355,357,0.0005730052548657494
com.google.javascript.rhino.IR,"sub(Node,Node)",393,395,0.0005730052548657494
com.google.javascript.jscomp.parsing.IRFactory,newStringNode(String),1347,1349,0.0005730052548657494
com.google.javascript.rhino.jstype.ObjectType,hasReferenceName(),228,234,0.0005730037827101217
com.google.javascript.jscomp.JSError,getNodeLength(),222,228,0.000572999714185965
com.google.javascript.rhino.IR,"comma(Node,Node)",347,349,0.0005729941985524573
com.google.javascript.rhino.IR,"eq(Node,Node)",363,368,0.0005729941985524573
com.google.javascript.rhino.IR,"sheq(Node,Node)",370,375,0.0005729941985524573
com.google.javascript.rhino.IR,"add(Node,Node)",389,391,0.0005729941985524573
com.google.javascript.jscomp.JSError,getNodeSourceOffset(),214,220,0.0005729887076558074
com.google.javascript.jscomp.NodeTraversal,"formatNodeContext(String,Node)",260,266,0.0005729887076558074
com.google.javascript.jscomp.graph.LinkedDirectedGraph,"connect(N,E,N)",77,87,0.0005729675299300855
com.google.javascript.rhino.Node,detachChildren(),1657,1670,0.0005729616192265142
com.google.javascript.jscomp.NodeUtil,"getNthSibling(Node,int)",2967,2979,0.0005729298969053952
com.google.javascript.jscomp.CompilerInput,getNumLines(),354,357,0.0005728759704264818
com.google.javascript.rhino.Node,getLastSibling(),589,595,0.000572821815959825
com.google.javascript.jscomp.ClosureCodingConvention,safeNext(Node),431,436,0.000572821815959825
com.google.javascript.rhino.jstype.ObjectType,getRootNode(),92,93,0.0005728147067814443
com.google.javascript.rhino.Node,getChildAtIndex(int),566,573,0.0005728147067814443
com.google.javascript.rhino.IR,number(double),450,452,0.0005728147067814443
com.google.javascript.rhino.Node,hasChild(Node),1414,1421,0.0005728076425096831
com.google.javascript.rhino.Node,srcref(Node),1774,1776,0.0005728076425096831
com.google.javascript.rhino.IR,empty(),53,55,0.0005728076425096831
com.google.javascript.rhino.IR,name(String),318,320,0.0005728076425096831
com.google.javascript.rhino.IR,string(String),442,444,0.0005728076425096831
com.google.javascript.rhino.jstype.EnumType,getSource(),83,88,0.0005728006219129386
com.google.javascript.rhino.Node,newNumber(double),504,506,0.0005728006219129386
com.google.javascript.rhino.Node,getIndexOfChild(Node),575,587,0.0005728006219129386
com.google.javascript.rhino.Node,srcrefTree(Node),1792,1794,0.000572793644832065
com.google.javascript.rhino.IR,paramList(),64,66,0.000572793644832065
com.google.javascript.rhino.IR,not(Node),359,361,0.000572793644832065
com.google.javascript.rhino.jstype.FunctionType,getOwnPropertyNames(),293,306,0.0005727872260451771
com.google.javascript.rhino.Node,newString(String),512,514,0.0005727798198158874
com.google.javascript.rhino.IR,neg(Node),381,383,0.0005727798198158874
com.google.javascript.rhino.IR,pos(Node),385,387,0.0005727798198158874
com.google.javascript.rhino.IR,stringKey(String),446,448,0.0005727798198158874
com.google.javascript.rhino.Node,"newNumber(double,int,int)",508,510,0.0005727729707969343
com.google.javascript.rhino.IR,mayBeStatement(Node),530,539,0.0005727729707969343
com.google.javascript.rhino.Node,"newString(String,int,int)",520,522,0.0005727526747194536
com.google.javascript.jscomp.CompilerOptions,setCheckSymbols(boolean),1521,1523,0.0005727152826502509
com.google.javascript.rhino.Node,removeChild(Node),696,708,0.0005727067283232428
com.google.javascript.jscomp.CompilerOptions,setCheckSuspiciousCode(boolean),1525,1527,0.0005726998852517133
com.google.javascript.jscomp.CompilerOptions,setCheckControlStructures(boolean),1529,1531,0.0005726998852517133
com.google.javascript.jscomp.CompilerOptions,setLocale(String),1763,1765,0.0005726870630755022
com.google.javascript.rhino.Node,getJSDocInfo(),1867,1874,0.0005726750663859438
com.google.javascript.jscomp.CompilerInput,getSourceAst(),140,143,0.0005726469404532346
com.google.javascript.jscomp.ComposeWarningsGuard,level(JSError),110,122,0.0005726440457271068
com.google.javascript.rhino.jstype.ObjectType,getPossibleToBooleanOutcomes(),495,498,0.0005726329946416401
com.google.javascript.rhino.jstype.UnknownType,getPossibleToBooleanOutcomes(),189,192,0.0005726329946416401
com.google.javascript.rhino.jstype.ArrowType,getPossibleToBooleanOutcomes(),257,260,0.0005726329946416401
com.google.javascript.rhino.jstype.AllType,getPossibleToBooleanOutcomes(),103,106,0.0005726329946416401
com.google.javascript.rhino.jstype.BooleanType,getPossibleToBooleanOutcomes(),111,114,0.0005726329946416401
com.google.javascript.rhino.jstype.NumberType,getPossibleToBooleanOutcomes(),105,108,0.0005726329946416401
com.google.javascript.rhino.jstype.StringType,getPossibleToBooleanOutcomes(),105,108,0.0005726329946416401
com.google.javascript.rhino.jstype.NullType,getPossibleToBooleanOutcomes(),112,115,0.0005726329946416401
com.google.javascript.rhino.jstype.VoidType,getPossibleToBooleanOutcomes(),104,107,0.0005726329946416401
com.google.javascript.jscomp.ReferenceCollectingCallback,getReferences(Var),135,141,0.0005726313670831936
com.google.javascript.rhino.InputId,equals(Object),64,70,0.00057262713538985
com.google.javascript.rhino.jstype.NoType,getPossibleToBooleanOutcomes(),88,91,0.0005726228732135669
com.google.javascript.rhino.JSDocInfo,"documentParam(String,String)",801,823,0.0005725925432342555
com.google.javascript.jscomp.JSModuleGraph,toGraphvizGraph(),392,403,0.0005725854251160688
com.google.javascript.rhino.JSDocInfoBuilder,"markName(String,int,int)",193,200,0.0005725712313223201
com.google.javascript.rhino.Node,setInputId(InputId),1113,1118,0.000572512442907064
com.google.javascript.rhino.jstype.UnknownType,canBeCalled(),83,86,0.0005725087081698516
com.google.javascript.rhino.jstype.FunctionType,canBeCalled(),206,209,0.0005725087081698516
com.google.javascript.rhino.jstype.AllType,canBeCalled(),73,76,0.0005725087081698516
com.google.javascript.rhino.Node,appendStringTree(Appendable),1024,1026,0.0005725073100366241
com.google.javascript.rhino.JSDocInfo,hasParameter(String),957,965,0.0005725048822533712
com.google.javascript.rhino.JSDocInfoBuilder,"recordParameterDescription(String,String)",276,290,0.000572478266156556
com.google.javascript.rhino.jstype.FunctionType,hashCode(),853,856,0.0005724427623124249
com.google.javascript.jscomp.CompilerInput,getInputId(),91,95,0.0005724185342045548
com.google.javascript.jscomp.CompilerOptions,setInputDelimiter(String),1859,1861,0.0005724185342045548
com.google.javascript.rhino.jstype.ObjectType,clearCachedValues(),540,546,0.0005724158404433809
com.google.javascript.jscomp.JsMessageVisitor,toLowerCamelCaseWithNumericSuffixes(String),773,806,0.0005724096202214747
com.google.javascript.jscomp.CompilerOptions,setPrintInputDelimiter(boolean),1855,1857,0.0005724085786787695
com.google.javascript.rhino.JSDocInfo,getParameterCount(),991,999,0.0005724010544808413
com.google.javascript.jscomp.CompilerOptions,setInputPropertyMapSerialized(byte[]),1739,1741,0.000572395469017995
com.google.javascript.rhino.JSDocInfo,hasDescriptionForParameter(String),1327,1337,0.0005723944798195885
com.google.javascript.rhino.JSDocInfo,getDescriptionForParameter(String),1339,1349,0.0005723944798195885
com.google.javascript.jscomp.CompilerOptions,setCheckMissingGetCssNameBlacklist(String),1537,1539,0.0005723825819832905
com.google.javascript.jscomp.Compiler,getErrorLevel(JSError),2046,2050,0.0005723770454660508
com.google.javascript.rhino.Node,getFirstChild(),540,542,0.0005723504907233165
com.google.javascript.rhino.Node,getLastChild(),544,546,0.0005723504907233165
com.google.javascript.rhino.jstype.FunctionParamBuilder,build(),141,143,0.0005723415782663483
com.google.javascript.rhino.Node,getParent(),1323,1325,0.0005723415782663483
com.google.javascript.rhino.Node,getChildCount(),1405,1411,0.0005723415782663483
com.google.javascript.jscomp.NodeTraversal,getInputId(),658,660,0.000572337266166009
com.google.javascript.jscomp.deps.SortedDependencies,getInputsWithoutProvides(),235,237,0.0005723332058536037
com.google.javascript.jscomp.JsAst,getInputId(),67,70,0.0005723332058536037
com.google.javascript.rhino.IR,mayBeExpressionOrEmpty(Node),483,485,0.0005723240158784283
com.google.javascript.jscomp.deps.SortedDependencies,maybeGetInputProviding(String),123,128,0.0005723211345905161
com.google.javascript.rhino.JSDocInfoBuilder,hasParameter(String),914,919,0.0005723196824383491
com.google.javascript.jscomp.SourceFile,findLineOffsets(),106,121,0.0005722915534180035
com.google.javascript.rhino.Node,addChildrenToBack(Node),634,636,0.0005722899044540768
com.google.javascript.jscomp.CompilerOptions,setVariableRenaming(VariableRenamingPolicy),1674,1676,0.0005722848908032437
com.google.javascript.jscomp.parsing.JsDocInfoParser,skipEOLs(),2303,2314,0.000572284284278835
com.google.javascript.jscomp.deps.SortedDependencies,getSortedDependenciesOf(List<INPUT>),191,199,0.0005722820527691105
com.google.javascript.rhino.Node,getAncestors(),1341,1346,0.0005722815805191224
com.google.javascript.rhino.Node,wasEmptyNode(),1969,1975,0.000572265169842679
com.google.javascript.rhino.Node,getSideEffectFlags(),2019,2024,0.000572265169842679
com.google.javascript.jscomp.Compiler,report(JSError),2028,2044,0.0005722631809284212
com.google.javascript.rhino.Node,setDirectives(Set<String>),1935,1940,0.000572257080633643
com.google.javascript.jscomp.parsing.JsDocInfoParser,retrieveAndResetParsedJSDocInfo(),2328,2330,0.000572257080633643
com.google.javascript.jscomp.CompilerOptions,getDefineReplacements(),939,944,0.000572257080633643
com.google.javascript.jscomp.CompilerOptions,getTweakReplacements(),946,951,0.000572257080633643
com.google.javascript.rhino.Node,getDirectives(),1942,1948,0.0005722411287657644
com.google.javascript.jscomp.SourceFile,fromFile(File),318,320,0.0005722408487117913
com.google.javascript.rhino.Node,getSourceFileName(),1103,1106,0.0005722387209288528
com.google.javascript.jscomp.SourceFile,"fromFile(File,Charset)",314,316,0.0005722365986696686
com.google.javascript.jscomp.CompilerOptions,setInlineVariables(boolean),1577,1579,0.0005722356433116549
com.google.javascript.rhino.Node,setWasEmptyNode(boolean),1961,1967,0.0005722332644046203
com.google.javascript.rhino.Node,isFromExterns(),1127,1130,0.0005722027814165128
com.google.javascript.jscomp.SourceFile,fromFile(String),310,312,0.0005722027814165128
com.google.javascript.jscomp.graph.Graph,popAnnotations(Deque<GraphAnnotationState>),345,352,0.0005722025249301491
com.google.javascript.rhino.Node,setStaticSourceFile(StaticSourceFile),1094,1096,0.0005721979106142386
com.google.javascript.jscomp.SourceFile,"fromFile(String,Charset)",306,308,0.0005721979106142386
com.google.javascript.jscomp.CompilerInput,setSourceFile(SourceFile),135,138,0.0005721954856844813
com.google.javascript.rhino.Node,setJSDocInfo(JSDocInfo),1876,1881,0.0005721950148465779
com.google.javascript.rhino.jstype.ObjectType,getDisplayName(),215,218,0.0005721921566658799
com.google.javascript.rhino.Node,getSourceOffset(),1148,1158,0.0005721858583604916
com.google.javascript.rhino.Node,setSourceFileForTesting(String),1098,1101,0.0005721834690925855
com.google.javascript.rhino.Node,setSourceEncodedPositionForTree(int),1180,1187,0.0005721656451235339
com.google.javascript.jscomp.CompilerInput,getName(),97,101,0.0005721638259110318
com.google.javascript.jscomp.deps.SortedDependencies,getSortedList(),187,189,0.0005721539335029103
com.google.javascript.jscomp.ProcessCommonJSModules,guessCJSModuleName(String),69,71,0.0005721528935506857
com.google.javascript.jscomp.parsing.IRFactory,handlePossibleFileOverviewJsDoc(JsDocInfoParser),252,262,0.000572132615746923
com.google.javascript.jscomp.CompilerOptions,setDeadAssignmentElimination(boolean),1545,1547,0.0005721286171502457
com.google.javascript.jscomp.ProcessCommonJSModules,normalizeSourceName(String),114,119,0.0005721081881825533
com.google.javascript.jscomp.JsMessageVisitor,isLowerCamelCaseWithNumericSuffixes(String),758,764,0.0005721062384434125
com.google.javascript.jscomp.CompilerOptions,setGeneratePseudoNames(boolean),1690,1692,0.0005720922566782858
com.google.javascript.jscomp.CompilerOptions,setGatherCssNames(boolean),1779,1781,0.0005720922566782858
com.google.javascript.jscomp.CompilerOptions,setExtraAnnotationNames(Set<String>),1361,1363,0.000572078697658339
com.google.javascript.jscomp.JsAst,getSourceFile(),72,75,0.0005720731266485195
com.google.javascript.jscomp.CompilerInput,getSourceFile(),130,133,0.0005720696773514231
com.google.javascript.rhino.JSDocInfo,getFileOverview(),1393,1398,0.0005720628256379309
com.google.javascript.jscomp.SourceFile,"fromGenerator(String,Generator)",348,351,0.0005720560355104488
com.google.javascript.rhino.jstype.UnknownType,getReferenceName(),164,167,0.0005720380884940402
com.google.javascript.jscomp.SourceFile,"fromCode(String,String,String)",326,330,0.0005720327426292581
com.google.javascript.rhino.JSDocInfo,setNoCheck(boolean),360,362,0.0005720235874997774
com.google.javascript.jscomp.LightweightMessageFormatter,"format(JSError,boolean)",69,114,0.0005720178742619859
com.google.javascript.rhino.JSDocInfo,documentFileOverview(String),843,860,0.0005720101594677593
com.google.javascript.rhino.jstype.ObjectType,isPropertyInExterns(String),444,447,0.0005720093665995341
com.google.javascript.jscomp.JSError,getDefaultLevel(),230,233,0.0005720093665995341
com.google.javascript.jscomp.DiagnosticGroupWarningsGuard,level(JSError),38,41,0.0005719885425995598
com.google.javascript.jscomp.Scope,getReferences(Var),588,591,0.0005719707219036872
com.google.javascript.jscomp.DiagnosticGroupWarningsGuard,"DiagnosticGroupWarningsGuard(DiagnosticGroup,CheckLevel)",32,36,0.0005719683049265655
com.google.javascript.jscomp.CompilerOptions,setInlineConstantVars(boolean),1549,1551,0.00057196064550287
com.google.javascript.jscomp.CompilerOptions,setRemoveUnusedVars(boolean),1610,1612,0.00057196064550287
com.google.javascript.jscomp.LightweightMessageFormatter,"LightweightMessageFormatter(SourceExcerptProvider,SourceExcerpt)",48,53,0.0005719551267153325
com.google.javascript.jscomp.AbstractMessageFormatter,getLevelName(CheckLevel),73,79,0.0005719421913743781
com.google.javascript.jscomp.SourceFile,getName(),172,176,0.00057193283423813
com.google.javascript.jscomp.CompilerInput,isExtern(),336,341,0.0005719243391666777
com.google.javascript.jscomp.JSError,"format(CheckLevel,MessageFormatter)",172,188,0.0005719108721371929
com.google.javascript.jscomp.parsing.IRFactory,handleBlockComment(Comment),238,250,0.0005719108721371929
com.google.javascript.jscomp.LoggerErrorManager,"println(CheckLevel,JSError)",49,59,0.0005719108721371929
com.google.javascript.jscomp.CompilerInput,setIsExtern(boolean),343,348,0.0005719076584405536
com.google.javascript.jscomp.CompilerOptions,setPreferLineBreakAtEndOfFile(boolean),1851,1853,0.0005719076584405536
com.google.javascript.jscomp.parsing.JsDocInfoParser,hasParsedFileOverviewDocInfo(),2316,2322,0.000571895411440977
com.google.javascript.jscomp.parsing.JsDocInfoParser,getFileOverviewJSDocInfo(),2332,2337,0.0005718913781032841
com.google.javascript.jscomp.CompilerOptions,"setPropertyInvalidationErrors(Map<String,CheckLevel>)",1491,1499,0.0005718868137753849
com.google.javascript.rhino.JSDocInfoBuilder,recordFileOverview(String),627,640,0.0005718715688217103
com.google.javascript.jscomp.JsAst,clearAst(),58,65,0.0005718715688217103
com.google.javascript.jscomp.ClosureCodingConvention,getIndirectlyDeclaredProperties(),426,429,0.0005718556697269553
com.google.javascript.jscomp.CompilerOptions,setExtractPrototypeMemberDeclarations(boolean),1597,1599,0.0005718476995668642
com.google.javascript.rhino.ScriptRuntime,testUint32String(String),323,356,0.0005718466983884376
com.google.javascript.rhino.InputId,InputId(String),51,53,0.0005718243356328071
com.google.javascript.rhino.InputId,toString(),72,75,0.0005718243356328071
com.google.javascript.jscomp.NodeTraversal,getSourceName(),420,427,0.0005718120467097961
com.google.javascript.jscomp.CompilerInput,getModule(),318,321,0.0005718120467097961
com.google.javascript.jscomp.CompilerInput,overrideModule(JSModule),331,334,0.000571794051421352
com.google.javascript.jscomp.Scope,getAllSymbols(),598,601,0.0005717713823653961
com.google.javascript.jscomp.Compiler,getGlobalVarReferences(),2328,2331,0.0005717639291039705
com.google.javascript.rhino.JSDocInfoBuilder,populateDefaults(JSDocInfo),137,142,0.0005717559775150036
com.google.javascript.jscomp.parsing.Config,buildAnnotationNames(Set<String>),84,101,0.0005717294962104783
com.google.javascript.jscomp.CompilerOptions,"setDefineToBooleanLiteral(String,boolean)",976,982,0.0005716496423111284
com.google.javascript.jscomp.SourceFile,toString(),301,304,0.0005716494726951202
com.google.javascript.jscomp.CompilerOptions,"setDefineToDoubleLiteral(String,double)",1000,1006,0.0005716445397904024
com.google.javascript.jscomp.SourceFile,isExtern(),178,182,0.0005716387742707587
com.google.javascript.jscomp.CompilerOptions,"setDefineToStringLiteral(String,String)",984,990,0.0005716344755540257
com.google.javascript.jscomp.CompilerOptions,"setDefineToNumberLiteral(String,int)",992,998,0.0005716344755540257
com.google.javascript.rhino.JSDocInfo,hasFileOverview(),1386,1391,0.0005716282822622492
com.google.javascript.jscomp.SourceFile,getOriginalPath(),151,153,0.0005716282822622492
com.google.javascript.jscomp.SourceFile,clearCachedSource(),163,166,0.0005716282822622492
com.google.javascript.jscomp.SourceFile,setIsExtern(boolean),184,187,0.0005716282822622492
com.google.javascript.jscomp.DependencyOptions,needsManagement(),118,121,0.0005716231117391807
com.google.javascript.jscomp.CompilerInput,getLineOffset(int),350,352,0.0005716231117391807
com.google.javascript.jscomp.SourceFile,getNumLines(),99,103,0.0005716078937350236
com.google.javascript.rhino.jstype.UnknownType,collectPropertyNames(Set<String>),145,147,0.0005716027174767382
com.google.javascript.rhino.jstype.PrototypeObjectType,getOwnPropertyNames(),177,180,0.0005715976458924613
com.google.javascript.jscomp.CompilerOptions,setInlineFunctions(boolean),1553,1555,0.000571576172437552
com.google.javascript.jscomp.CompilerOptions,setRewriteFunctionExpressions(boolean),1654,1656,0.0005715689053454365
com.google.javascript.jscomp.CompilerOptions,setExportTestFunctions(boolean),1743,1745,0.0005715689053454365
com.google.javascript.jscomp.CompilerOptions,setRecordFunctionInformation(boolean),1823,1825,0.0005715689053454365
com.google.javascript.rhino.jstype.EnumType,getElements(),100,107,0.0005715634688796866
com.google.javascript.jscomp.CompilerOptions,setComputeFunctionSideEffects(boolean),1714,1716,0.0005715617406580708
com.google.javascript.jscomp.CompilerOptions,setReplaceStringsFunctionDescriptions(List<String>),1831,1833,0.000571558196045029
com.google.javascript.jscomp.CompilerOptions,setDebugFunctionSideEffectsPath(String),1718,1720,0.0005715529254292168
com.google.javascript.jscomp.CompilerOptions,"setReplaceStringsConfiguration(String,List<String>)",1227,1235,0.0005715374391676311
com.google.javascript.jscomp.Compiler,getFunctionalInformationMap(),2183,2185,0.000571523300117618
com.google.javascript.rhino.JSDocInfo,setLicense(String),1199,1209,0.000571500114765155
com.google.javascript.rhino.jstype.ObjectType,isObject(),526,529,0.0005714345431851964
com.google.javascript.rhino.jstype.PrototypeObjectType,getReferenceName(),427,436,0.0005714323847443007
com.google.javascript.jscomp.CompilerOptions,setCollapseAnonymousFunctions(boolean),1630,1632,0.0005714323847443007
com.google.javascript.rhino.jstype.UnknownType,matchesObjectContext(),93,96,0.0005714258594500766
com.google.javascript.rhino.jstype.NoType,matchesObjectContext(),98,101,0.0005714258594500766
com.google.javascript.rhino.jstype.PrototypeObjectType,matchesObjectContext(),342,345,0.0005714258594500766
com.google.javascript.rhino.jstype.NoObjectType,matchesObjectContext(),108,111,0.0005714258594500766
com.google.javascript.rhino.jstype.EnumType,matchesObjectContext(),173,176,0.0005714258594500766
com.google.javascript.rhino.jstype.NullType,matchesObjectContext(),72,75,0.0005714258594500766
com.google.javascript.rhino.jstype.VoidType,matchesObjectContext(),79,82,0.0005714258594500766
com.google.javascript.rhino.jstype.AllType,matchesObjectContext(),67,71,0.0005714215814027308
com.google.javascript.rhino.jstype.NoObjectType,hasProperty(String),141,145,0.0005714173448247157
com.google.javascript.rhino.jstype.NoObjectType,toStringHelper(boolean),179,182,0.0005714131493179117
com.google.javascript.rhino.jstype.EnumType,toStringHelper(boolean),143,146,0.0005714089942869541
com.google.javascript.rhino.jstype.BooleanType,matchesObjectContext(),90,94,0.0005714048790910419
com.google.javascript.rhino.jstype.NumberType,matchesObjectContext(),89,93,0.0005714048790910419
com.google.javascript.rhino.jstype.StringType,matchesObjectContext(),84,88,0.0005714048790910419
com.google.javascript.rhino.JSDocInfo,getReturnDescription(),1372,1377,0.0005714048790910419
com.google.javascript.jscomp.ProcessDefines,"format(MessageFormat,Object)",153,155,0.0005714008031198299
com.google.javascript.jscomp.CompilerOptions,"setDefineReplacements(Map<String,Object>)",1807,1809,0.0005713927669114449
com.google.javascript.jscomp.CompilerOptions,"setTweakReplacements(Map<String,Object>)",1811,1813,0.0005713927669114449
com.google.javascript.rhino.JSDocInfoBuilder,isPopulated(),88,94,0.0005713888055147356
com.google.javascript.rhino.JSDocInfo,lazyInitDocumentation(),627,641,0.0005713620861312929
com.google.javascript.rhino.jstype.PrototypeObjectType,hasReferenceName(),438,441,0.0005712561971179811
com.google.javascript.rhino.jstype.FunctionType,isOrdinaryFunction(),196,199,0.0005712493371910916
com.google.javascript.rhino.jstype.FunctionBuilder,forConstructor(),128,132,0.0005712493371910916
com.google.javascript.rhino.jstype.FunctionBuilder,setIsConstructor(boolean),134,138,0.000571239293963244
com.google.javascript.jscomp.jsonml.JsonMLAst,getAstRoot(AbstractCompiler),69,79,0.0004102643641633389
com.google.javascript.jscomp.TypeInferencePass,"inferTypes(NodeTraversal,Node,Scope)",83,97,0.0003936085323070323
com.google.javascript.jscomp.AbstractCommandLineRunner.CommandLineConfig.setJscompDevMode(CompilerOptions,DevMode),1610,1614,0.0003326490873309282
com.google.javascript.jscomp.TypeInferencePass,"TypeInferencePass(AbstractCompiler,ReverseAbstractInterpreter,Scope,ScopeCreator)",44,58,0.0003051673737710053
com.google.javascript.jscomp.TypeCheck,"TypeCheck(AbstractCompiler,ReverseAbstractInterpreter,JSTypeRegistry,Scope,ScopeCreator,CheckLevel,CheckLevel)",299,315,0.0003041919274687505
com.google.javascript.jscomp.DefaultPassConfig,getChecks(),189,340,0.00028793439025042686
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher.processGeneric(com.google.javascript.rhino.head,Node),391,398,0.0002851327617635455
com.google.javascript.jscomp.CommandLineRunner,"initConfigFromFlags(String[],PrintStream)",646,735,0.00028354882840003054
com.google.javascript.jscomp.RuntimeTypeCheck,addBoilerplateCode(),364,379,0.0002784239278634852
com.google.javascript.jscomp.Compiler,check(),759,794,0.00027543507614696664
com.google.javascript.jscomp.CoalesceVariableNames,enterScope(NodeTraversal),108,137,0.0002727854919496848
com.google.javascript.jscomp.DefaultPassConfig,getOptimizations(),342,675,0.0002682830855921248
com.google.javascript.jscomp.RuntimeTypeCheck,jsCode(String),381,384,0.0002662179628746769
com.google.javascript.jscomp.FlowSensitiveInlineVariables,enterScope(NodeTraversal),115,150,0.0002640290968865711
com.google.javascript.jscomp.TypeInferencePass,inferTypes(Node),76,81,0.00026283563702962577
com.google.javascript.jscomp.CommandLineRunner,createOptions(),737,792,0.00026027352377426966
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processVariableDeclaration(VariableDeclaration),1061,1073,0.00025968008797601307
com.google.javascript.jscomp.FlowSensitiveInlineVariables,"visit(NodeTraversal,Node,Node)",160,167,0.0002582899013004285
com.google.javascript.jscomp.parsing.NullErrorReporter.NewRhinoNullReporter,"runtimeError(String,String,int,String,int)",48,54,0.0002581482010174705
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processIllegalToken(AstNode),1101,1110,0.0002574406485715713
com.google.javascript.jscomp.RhinoErrorReporter.NewRhinoErrorReporter,"runtimeError(String,String,int,String,int)",158,164,0.00025578274774350684
com.google.javascript.jscomp.Compiler,getReverseAbstractInterpreter(),1206,1220,0.00025346474555029263
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,"defineSlot(Node,Node,String,JSType,boolean)",1085,1234,0.00025239185061144345
com.google.javascript.jscomp.SpecializeModule,"process(Node,Node)",103,165,0.00025227269931342016
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,"isQualifiedNameInferred(String,Node,JSDocInfo,Node,JSType)",1571,1641,0.00025197263807591794
com.google.javascript.jscomp.UnreachableCodeElimination,enterScope(NodeTraversal),66,78,0.00024853471713330707
com.google.javascript.jscomp.Scope.Var,"Var(boolean,String,Node,JSType,Scope,int,CompilerInput,boolean,JSDocInfo)",125,142,0.00024803846688705805
com.google.javascript.jscomp.Compiler,optimize(),1839,1856,0.0002471902820097442
com.google.javascript.jscomp.DeadAssignmentsElimination,enterScope(NodeTraversal),70,105,0.0002465876017130458
com.google.javascript.jscomp.AbstractCommandLineRunner,setRunOptions(CompilerOptions),208,331,0.0002462632590726401
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,"createFunctionTypeFromNodes(Node,String,JSDocInfo,Node)",819,950,0.00024181265236410707
com.google.javascript.jscomp.CompilerOptions,CompilerOptions(),776,922,0.00024110393897096129
com.google.javascript.jscomp.PhaseOptimizer.LoopInternal,"process(Node,Node)",337,373,0.00024058463553686184
com.google.javascript.jscomp.Compiler,parseInputs(),1234,1363,0.00023994237792892095
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter,"declareNameInScope(FlowScope,Node,JSType)",152,178,0.00023931389120297993
com.google.javascript.jscomp.CheckMissingReturn,enterScope(NodeTraversal),91,114,0.00023830423902480773
com.google.javascript.jscomp.CoalesceVariableNames,shouldOptimizeScope(Scope),91,106,0.00023719210265920557
com.google.javascript.jscomp.TightenTypes,"inferConcreteType(ConcreteScope,Node)",1051,1184,0.00023586599891373589
com.google.javascript.jscomp.AliasKeywords,createAliasFunctionNode(String),212,223,0.00023505277009992526
com.google.javascript.jscomp.PhaseOptimizer,"process(Node,Node)",174,196,0.00023489653545904801
com.google.javascript.jscomp.PhaseOptimizer,consume(List<PassFactory>),113,146,0.00023400468641050407
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processAstRoot(AstRoot),451,459,0.00023318413549500722
com.google.javascript.jscomp.DefaultPassConfig,runInSerial(Collection<CompilerPass>),2214,2224,0.0002328800240134468
