File,Signature,StartLine,EndLine,Suspiciousness
org.jfree.chart.plot.Plot,"('setParent(org.jfree.chart.plot.Plot)',)",468,469,0.0
org.jfree.chart.plot.Plot,"('getRootPlot()',)",480,485,0.0
org.jfree.chart.plot.Plot,"('isSubplot()',)",501,501,0.0
org.jfree.chart.plot.Plot,"('getInsets()',)",512,512,0.0
org.jfree.chart.plot.Plot,"('setInsets(org.jfree.chart.util.RectangleInsets)',)",525,526,0.0
org.jfree.chart.plot.Plot,"('setInsets(org.jfree.chart.util.RectangleInsets,boolean)',)",540,550,0.0
org.jfree.chart.plot.Plot,"('getBackgroundPaint()',)",560,560,0.0
org.jfree.chart.plot.Plot,"('setBackgroundPaint(java.awt.Paint)',)",573,589,0.0
org.jfree.chart.plot.Plot,"('getBackgroundAlpha()',)",599,599,0.0
org.jfree.chart.plot.Plot,"('setBackgroundAlpha(float)',)",611,615,0.0
org.jfree.chart.plot.Plot,"('getDrawingSupplier()',)",625,633,0.0
org.jfree.chart.plot.Plot,"('setDrawingSupplier(org.jfree.chart.plot.DrawingSupplier)',)",649,651,0.0
org.jfree.chart.plot.Plot,"('setDrawingSupplier(org.jfree.chart.plot.DrawingSupplier,boolean)',)",669,673,0.0
org.jfree.chart.plot.Plot,"('getBackgroundImage()',)",684,684,0.0
org.jfree.chart.plot.Plot,"('setBackgroundImage(java.awt.Image)',)",696,698,0.0
org.jfree.chart.plot.Plot,"('getBackgroundImageAlignment()',)",709,709,0.0
org.jfree.chart.plot.Plot,"('setBackgroundImageAlignment(int)',)",722,726,0.0
org.jfree.chart.plot.Plot,"('getBackgroundImageAlpha()',)",738,738,0.0
org.jfree.chart.plot.Plot,"('setBackgroundImageAlpha(float)',)",753,760,0.0
org.jfree.chart.plot.Plot,"('isOutlineVisible()',)",776,776,0.0
org.jfree.chart.plot.Plot,"('setOutlineVisible(boolean)',)",790,792,0.0
org.jfree.chart.plot.Plot,"('getOutlineStroke()',)",802,802,0.0
org.jfree.chart.plot.Plot,"('setOutlineStroke(java.awt.Stroke)',)",815,830,0.0
org.jfree.chart.plot.Plot,"('getOutlinePaint()',)",840,840,0.0
org.jfree.chart.plot.Plot,"('setOutlinePaint(java.awt.Paint)',)",853,868,0.0
org.jfree.chart.plot.Plot,"('getForegroundAlpha()',)",878,878,0.0
org.jfree.chart.plot.Plot,"('setForegroundAlpha(float)',)",890,894,0.0
org.jfree.chart.plot.Plot,"('getLegendItems()',)",904,904,0.0
org.jfree.chart.plot.Plot,"('isNotify()',)",918,918,0.0
org.jfree.chart.plot.Plot,"('setNotify(boolean)',)",932,937,0.0
org.jfree.chart.plot.Plot,"('addChangeListener(org.jfree.chart.event.PlotChangeListener)',)",947,948,0.0
org.jfree.chart.plot.Plot,"('removeChangeListener(org.jfree.chart.event.PlotChangeListener)',)",958,959,0.0
org.jfree.chart.plot.Plot,"('drawBackground(java.awt.Graphics2D,java.awt.geom.Rectangle2D)',)",1022,1024,0.0
org.jfree.chart.plot.Plot,"('fillBackground(java.awt.Graphics2D,java.awt.geom.Rectangle2D)',)",1037,1038,0.0
org.jfree.chart.plot.Plot,"('fillBackground(java.awt.Graphics2D,java.awt.geom.Rectangle2D,org.jfree.chart.plot.PlotOrientation)',)",1054,1082,0.0
org.jfree.chart.plot.Plot,"('drawBackgroundImage(java.awt.Graphics2D,java.awt.geom.Rectangle2D)',)",1096,1113,0.0
org.jfree.chart.plot.Plot,"('drawOutline(java.awt.Graphics2D,java.awt.geom.Rectangle2D)',)",1125,1133,0.0
org.jfree.chart.plot.Plot,"('drawNoDataMessage(java.awt.Graphics2D,java.awt.geom.Rectangle2D)',)",1142,1156,0.0
org.jfree.chart.plot.Plot,"('createAndAddEntity(java.awt.geom.Rectangle2D,org.jfree.chart.plot.PlotRenderingInfo,java.lang.String,java.lang.String)',)",1174,1180,0.0
org.jfree.chart.plot.Plot,"('handleClick(int,int,org.jfree.chart.plot.PlotRenderingInfo)',)",1194,1194,0.0
org.jfree.chart.plot.Plot,"('zoom(double)',)",1204,1204,0.0
org.jfree.chart.plot.Plot,"('annotationChanged(org.jfree.chart.event.AnnotationChangeEvent)',)",1215,1216,0.0
org.jfree.chart.plot.Plot,"('axisChanged(org.jfree.chart.event.AxisChangeEvent)',)",1224,1225,0.0
org.jfree.chart.plot.Plot,"('datasetChanged(org.jfree.data.event.DatasetChangeEvent)',)",1236,1239,0.0
org.jfree.chart.plot.Plot,"('markerChanged(org.jfree.chart.event.MarkerChangeEvent)',)",1250,1251,0.0
org.jfree.chart.plot.Plot,"('getRectX(double,double,double,org.jfree.chart.util.RectangleEdge)',)",1266,1273,0.0
org.jfree.chart.plot.Plot,"('getRectY(double,double,double,org.jfree.chart.util.RectangleEdge)',)",1290,1297,0.0
org.jfree.chart.plot.Plot,"('equals(java.lang.Object)',)",1309,1365,0.0
org.jfree.chart.plot.Plot,"('clone()',)",1378,1388,0.0
org.jfree.chart.plot.Plot,"('writeObject(java.io.ObjectOutputStream)',)",1400,1406,0.0
org.jfree.chart.plot.Plot,"('readObject(java.io.ObjectInputStream)',)",1418,1427,0.0
org.jfree.chart.plot.Plot,"('resolveDomainAxisLocation(org.jfree.chart.axis.AxisLocation,org.jfree.chart.plot.PlotOrientation)',)",1440,1485,0.0
org.jfree.chart.plot.Plot,"('resolveRangeAxisLocation(org.jfree.chart.axis.AxisLocation,org.jfree.chart.plot.PlotOrientation)',)",1500,1546,0.0
org.jfree.chart.util.RectangleInsets,"('RectangleInsets()',)",89,90,0.0
org.jfree.chart.util.RectangleInsets,"('getUnitType()',)",134,134,0.0
org.jfree.chart.util.RectangleInsets,"('getTop()',)",143,143,0.0
org.jfree.chart.util.RectangleInsets,"('getBottom()',)",152,152,0.0
org.jfree.chart.util.RectangleInsets,"('getLeft()',)",161,161,0.0
org.jfree.chart.util.RectangleInsets,"('getRight()',)",170,170,0.0
org.jfree.chart.util.RectangleInsets,"('equals(java.lang.Object)',)",181,203,0.0
org.jfree.chart.util.RectangleInsets,"('hashCode()',)",214,223,0.0
org.jfree.chart.util.RectangleInsets,"('toString()',)",233,233,0.0
org.jfree.chart.util.RectangleInsets,"('createAdjustedRectangle(java.awt.geom.Rectangle2D,org.jfree.chart.util.LengthAdjustmentType,org.jfree.chart.util.LengthAdjustmentType)',)",252,279,0.0
org.jfree.chart.util.RectangleInsets,"('createInsetRectangle(java.awt.geom.Rectangle2D)',)",290,290,0.0
org.jfree.chart.util.RectangleInsets,"('createInsetRectangle(java.awt.geom.Rectangle2D,boolean,boolean)',)",304,319,0.0
org.jfree.chart.util.RectangleInsets,"('createOutsetRectangle(java.awt.geom.Rectangle2D)',)",335,335,0.0
org.jfree.chart.util.RectangleInsets,"('createOutsetRectangle(java.awt.geom.Rectangle2D,boolean,boolean)',)",350,365,0.0
org.jfree.chart.util.RectangleInsets,"('calculateTopInset(double)',)",381,385,0.0
org.jfree.chart.util.RectangleInsets,"('calculateTopOutset(double)',)",396,400,0.0
org.jfree.chart.util.RectangleInsets,"('calculateBottomInset(double)',)",411,415,0.0
org.jfree.chart.util.RectangleInsets,"('calculateBottomOutset(double)',)",426,430,0.0
org.jfree.chart.util.RectangleInsets,"('calculateLeftInset(double)',)",441,445,0.0
org.jfree.chart.util.RectangleInsets,"('calculateLeftOutset(double)',)",456,460,0.0
org.jfree.chart.util.RectangleInsets,"('calculateRightInset(double)',)",471,475,0.0
org.jfree.chart.util.RectangleInsets,"('calculateRightOutset(double)',)",486,490,0.0
org.jfree.chart.util.RectangleInsets,"('trimWidth(double)',)",501,501,0.0
org.jfree.chart.util.RectangleInsets,"('extendWidth(double)',)",512,512,0.0
org.jfree.chart.util.RectangleInsets,"('trimHeight(double)',)",523,523,0.0
org.jfree.chart.util.RectangleInsets,"('extendHeight(double)',)",535,535,0.0
org.jfree.chart.util.RectangleInsets,"('trim(java.awt.geom.Rectangle2D)',)",545,552,0.0
org.jfree.chart.util.UnitType,"('toString()',)",79,79,0.0
org.jfree.chart.util.UnitType,"('equals(java.lang.Object)',)",91,101,0.0
org.jfree.chart.util.UnitType,"('hashCode()',)",110,110,0.0
org.jfree.chart.util.UnitType,"('readResolve()',)",121,127,0.0
org.jfree.chart.plot.DefaultDrawingSupplier,"('DefaultDrawingSupplier(java.awt.Paint[],java.awt.Paint[],java.awt.Stroke[],java.awt.Stroke[],java.awt.Shape[])',)",171,180,0.0
org.jfree.chart.plot.DefaultDrawingSupplier,"('getNextPaint()',)",213,216,0.0
org.jfree.chart.plot.DefaultDrawingSupplier,"('getNextOutlinePaint()',)",225,228,0.0
org.jfree.chart.plot.DefaultDrawingSupplier,"('getNextFillPaint()',)",239,242,0.0
org.jfree.chart.plot.DefaultDrawingSupplier,"('getNextStroke()',)",251,254,0.0
org.jfree.chart.plot.DefaultDrawingSupplier,"('getNextOutlineStroke()',)",263,266,0.0
org.jfree.chart.plot.DefaultDrawingSupplier,"('getNextShape()',)",275,278,0.0
org.jfree.chart.plot.DefaultDrawingSupplier,"('equals(java.lang.Object)',)",348,390,0.0
org.jfree.chart.plot.DefaultDrawingSupplier,"('equalShapes(java.awt.Shape[],java.awt.Shape[])',)",403,417,0.0
org.jfree.chart.plot.DefaultDrawingSupplier,"('writeObject(java.io.ObjectOutputStream)',)",428,460,0.0
org.jfree.chart.plot.DefaultDrawingSupplier,"('readObject(java.io.ObjectInputStream)',)",472,504,0.0
org.jfree.chart.plot.DefaultDrawingSupplier,"('clone()',)",544,545,0.0
org.jfree.chart.ChartColor,"('ChartColor(int,int,int)',)",139,140,0.0
org.jfree.chart.event.ChartChangeEvent,"('ChartChangeEvent(java.lang.Object,org.jfree.chart.JFreeChart)',)",80,81,0.0
org.jfree.chart.event.ChartChangeEvent,"('getChart()',)",104,104,0.0
org.jfree.chart.event.ChartChangeEvent,"('setChart(org.jfree.chart.JFreeChart)',)",113,114,0.0
org.jfree.chart.event.ChartChangeEvent,"('getType()',)",122,122,0.0
org.jfree.chart.event.PlotChangeEvent,"('getPlot()',)",74,74,0.0
org.jfree.chart.event.ChartChangeEventType,"('toString()',)",84,84,0.0
org.jfree.chart.event.ChartChangeEventType,"('equals(java.lang.Object)',)",96,106,0.0
org.jfree.chart.event.ChartChangeEventType,"('hashCode()',)",115,115,0.0
org.jfree.chart.event.ChartChangeEventType,"('readResolve()',)",126,135,0.0
org.jfree.chart.axis.Axis,"('Axis(java.lang.String)',)",307,341,0.0
org.jfree.chart.axis.Axis,"('<clinit>()',)",143,180,0.0
org.jfree.chart.axis.Axis,"('isVisible()',)",352,352,0.0
org.jfree.chart.axis.Axis,"('setVisible(boolean)',)",364,368,0.0
org.jfree.chart.axis.Axis,"('getLabel()',)",380,380,0.0
org.jfree.chart.axis.Axis,"('setLabel(java.lang.String)',)",395,409,0.0
org.jfree.chart.axis.Axis,"('getLabelFont()',)",419,419,0.0
org.jfree.chart.axis.Axis,"('setLabelFont(java.awt.Font)',)",431,438,0.0
org.jfree.chart.axis.Axis,"('getLabelPaint()',)",448,448,0.0
org.jfree.chart.axis.Axis,"('setLabelPaint(java.awt.Paint)',)",460,465,0.0
org.jfree.chart.axis.Axis,"('getLabelInsets()',)",476,476,0.0
org.jfree.chart.axis.Axis,"('setLabelInsets(org.jfree.chart.util.RectangleInsets)',)",488,489,0.0
org.jfree.chart.axis.Axis,"('setLabelInsets(org.jfree.chart.util.RectangleInsets,boolean)',)",501,510,0.0
org.jfree.chart.axis.Axis,"('getLabelAngle()',)",520,520,0.0
org.jfree.chart.axis.Axis,"('setLabelAngle(double)',)",532,534,0.0
org.jfree.chart.axis.Axis,"('getLabelToolTip()',)",546,546,0.0
org.jfree.chart.axis.Axis,"('setLabelToolTip(java.lang.String)',)",560,562,0.0
org.jfree.chart.axis.Axis,"('getLabelURL()',)",574,574,0.0
org.jfree.chart.axis.Axis,"('setLabelURL(java.lang.String)',)",588,590,0.0
org.jfree.chart.axis.Axis,"('isAxisLineVisible()',)",602,602,0.0
org.jfree.chart.axis.Axis,"('setAxisLineVisible(boolean)',)",616,618,0.0
org.jfree.chart.axis.Axis,"('getAxisLinePaint()',)",628,628,0.0
org.jfree.chart.axis.Axis,"('setAxisLinePaint(java.awt.Paint)',)",640,645,0.0
org.jfree.chart.axis.Axis,"('getAxisLineStroke()',)",655,655,0.0
org.jfree.chart.axis.Axis,"('setAxisLineStroke(java.awt.Stroke)',)",667,672,0.0
org.jfree.chart.axis.Axis,"('isTickLabelsVisible()',)",684,684,0.0
org.jfree.chart.axis.Axis,"('setTickLabelsVisible(boolean)',)",700,705,0.0
org.jfree.chart.axis.Axis,"('isMinorTickMarksVisible()',)",719,719,0.0
org.jfree.chart.axis.Axis,"('setMinorTickMarksVisible(boolean)',)",734,738,0.0
org.jfree.chart.axis.Axis,"('getTickLabelFont()',)",748,748,0.0
org.jfree.chart.axis.Axis,"('setTickLabelFont(java.awt.Font)',)",761,770,0.0
org.jfree.chart.axis.Axis,"('getTickLabelPaint()',)",780,780,0.0
org.jfree.chart.axis.Axis,"('setTickLabelPaint(java.awt.Paint)',)",792,797,0.0
org.jfree.chart.axis.Axis,"('getTickLabelInsets()',)",807,807,0.0
org.jfree.chart.axis.Axis,"('setTickLabelInsets(org.jfree.chart.util.RectangleInsets)',)",819,826,0.0
org.jfree.chart.axis.Axis,"('isTickMarksVisible()',)",838,838,0.0
org.jfree.chart.axis.Axis,"('setTickMarksVisible(boolean)',)",850,854,0.0
org.jfree.chart.axis.Axis,"('getTickMarkInsideLength()',)",865,865,0.0
org.jfree.chart.axis.Axis,"('setTickMarkInsideLength(float)',)",877,879,0.0
org.jfree.chart.axis.Axis,"('getTickMarkOutsideLength()',)",890,890,0.0
org.jfree.chart.axis.Axis,"('setTickMarkOutsideLength(float)',)",902,904,0.0
org.jfree.chart.axis.Axis,"('getTickMarkStroke()',)",914,914,0.0
org.jfree.chart.axis.Axis,"('setTickMarkStroke(java.awt.Stroke)',)",926,933,0.0
org.jfree.chart.axis.Axis,"('getTickMarkPaint()',)",943,943,0.0
org.jfree.chart.axis.Axis,"('setTickMarkPaint(java.awt.Paint)',)",955,960,0.0
org.jfree.chart.axis.Axis,"('getMinorTickMarkInsideLength()',)",973,973,0.0
org.jfree.chart.axis.Axis,"('setMinorTickMarkInsideLength(float)',)",987,989,0.0
org.jfree.chart.axis.Axis,"('getMinorTickMarkOutsideLength()',)",1002,1002,0.0
org.jfree.chart.axis.Axis,"('setMinorTickMarkOutsideLength(float)',)",1016,1018,0.0
org.jfree.chart.axis.Axis,"('getPlot()',)",1030,1030,0.0
org.jfree.chart.axis.Axis,"('setPlot(org.jfree.chart.plot.Plot)',)",1043,1045,0.0
org.jfree.chart.axis.Axis,"('getFixedDimension()',)",1055,1055,0.0
org.jfree.chart.axis.Axis,"('setFixedDimension(double)',)",1072,1073,0.0
org.jfree.chart.axis.Axis,"('createAndAddEntity(double,org.jfree.chart.axis.AxisState,java.awt.geom.Rectangle2D,org.jfree.chart.util.RectangleEdge,org.jfree.chart.plot.PlotRenderingInfo)',)",1151,1177,0.0
org.jfree.chart.axis.Axis,"('addChangeListener(org.jfree.chart.event.AxisChangeListener)',)",1187,1188,0.0
org.jfree.chart.axis.Axis,"('removeChangeListener(org.jfree.chart.event.AxisChangeListener)',)",1198,1199,0.0
org.jfree.chart.axis.Axis,"('hasListener(java.util.EventListener)',)",1211,1212,0.0
org.jfree.chart.axis.Axis,"('notifyListeners(org.jfree.chart.event.AxisChangeEvent)',)",1222,1228,0.0
org.jfree.chart.axis.Axis,"('fireChangeEvent()',)",1236,1237,0.0
org.jfree.chart.axis.Axis,"('getLabelEnclosure(java.awt.Graphics2D,org.jfree.chart.util.RectangleEdge)',)",1250,1269,0.0
org.jfree.chart.axis.Axis,"('drawLabel(java.lang.String,java.awt.Graphics2D,java.awt.geom.Rectangle2D,java.awt.geom.Rectangle2D,org.jfree.chart.util.RectangleEdge,org.jfree.chart.axis.AxisState,org.jfree.chart.plot.PlotRenderingInfo)',)",1291,1394,0.0
org.jfree.chart.axis.Axis,"('drawAxisLine(java.awt.Graphics2D,double,java.awt.geom.Rectangle2D,org.jfree.chart.util.RectangleEdge)',)",1409,1430,0.0
org.jfree.chart.axis.Axis,"('clone()',)",1441,1445,0.0
org.jfree.chart.axis.Axis,"('equals(java.lang.Object)',)",1456,1538,0.0
org.jfree.chart.axis.Axis,"('writeObject(java.io.ObjectOutputStream)',)",1549,1556,0.0
org.jfree.chart.axis.Axis,"('readObject(java.io.ObjectInputStream)',)",1568,1576,0.0
org.jfree.chart.axis.ValueAxis,"('ValueAxis(java.lang.String,org.jfree.chart.axis.TickUnitSource)',)",277,328,0.0
org.jfree.chart.axis.ValueAxis,"('<clinit>()',)",155,155,0.0
org.jfree.chart.axis.ValueAxis,"('isVerticalTickLabels()',)",339,339,0.0
org.jfree.chart.axis.ValueAxis,"('setVerticalTickLabels(boolean)',)",353,357,0.0
org.jfree.chart.axis.ValueAxis,"('isPositiveArrowVisible()',)",368,368,0.0
org.jfree.chart.axis.ValueAxis,"('setPositiveArrowVisible(boolean)',)",381,383,0.0
org.jfree.chart.axis.ValueAxis,"('isNegativeArrowVisible()',)",394,394,0.0
org.jfree.chart.axis.ValueAxis,"('setNegativeArrowVisible(boolean)',)",407,409,0.0
org.jfree.chart.axis.ValueAxis,"('getUpArrow()',)",420,420,0.0
org.jfree.chart.axis.ValueAxis,"('setUpArrow(java.awt.Shape)',)",433,438,0.0
org.jfree.chart.axis.ValueAxis,"('getDownArrow()',)",449,449,0.0
org.jfree.chart.axis.ValueAxis,"('setDownArrow(java.awt.Shape)',)",462,467,0.0
org.jfree.chart.axis.ValueAxis,"('getLeftArrow()',)",478,478,0.0
org.jfree.chart.axis.ValueAxis,"('setLeftArrow(java.awt.Shape)',)",491,496,0.0
org.jfree.chart.axis.ValueAxis,"('getRightArrow()',)",507,507,0.0
org.jfree.chart.axis.ValueAxis,"('setRightArrow(java.awt.Shape)',)",520,525,0.0
org.jfree.chart.axis.ValueAxis,"('drawAxisLine(java.awt.Graphics2D,double,java.awt.geom.Rectangle2D,org.jfree.chart.util.RectangleEdge)',)",537,624,0.0
org.jfree.chart.axis.ValueAxis,"('calculateAnchorPoint(org.jfree.chart.axis.ValueTick,double,java.awt.geom.Rectangle2D,org.jfree.chart.util.RectangleEdge)',)",641,659,0.0
org.jfree.chart.axis.ValueAxis,"('drawTickMarksAndLabels(java.awt.Graphics2D,double,java.awt.geom.Rectangle2D,java.awt.geom.Rectangle2D,org.jfree.chart.util.RectangleEdge,org.jfree.chart.plot.PlotRenderingInfo)',)",678,756,0.0
org.jfree.chart.axis.ValueAxis,"('reserveSpace(java.awt.Graphics2D,org.jfree.chart.plot.Plot,java.awt.geom.Rectangle2D,org.jfree.chart.util.RectangleEdge,org.jfree.chart.axis.AxisSpace)',)",776,820,0.0
org.jfree.chart.axis.ValueAxis,"('findMaximumTickLabelHeight(java.util.List,java.awt.Graphics2D,java.awt.geom.Rectangle2D,boolean)',)",840,863,0.0
org.jfree.chart.axis.ValueAxis,"('findMaximumTickLabelWidth(java.util.List,java.awt.Graphics2D,java.awt.geom.Rectangle2D,boolean)',)",883,906,0.0
org.jfree.chart.axis.ValueAxis,"('isInverted()',)",922,922,0.0
org.jfree.chart.axis.ValueAxis,"('setInverted(boolean)',)",935,940,0.0
org.jfree.chart.axis.ValueAxis,"('isAutoRange()',)",951,951,0.0
org.jfree.chart.axis.ValueAxis,"('setAutoRange(boolean)',)",964,965,0.0
org.jfree.chart.axis.ValueAxis,"('setAutoRange(boolean,boolean)',)",977,986,0.0
org.jfree.chart.axis.ValueAxis,"('getAutoRangeMinimumSize()',)",997,997,0.0
org.jfree.chart.axis.ValueAxis,"('setAutoRangeMinimumSize(double)',)",1009,1010,0.0
org.jfree.chart.axis.ValueAxis,"('setAutoRangeMinimumSize(double,boolean)',)",1023,1037,0.0
org.jfree.chart.axis.ValueAxis,"('getDefaultAutoRange()',)",1049,1049,0.0
org.jfree.chart.axis.ValueAxis,"('setDefaultAutoRange(org.jfree.data.Range)',)",1063,1068,0.0
org.jfree.chart.axis.ValueAxis,"('getLowerMargin()',)",1081,1081,0.0
org.jfree.chart.axis.ValueAxis,"('setLowerMargin(double)',)",1096,1101,0.0
org.jfree.chart.axis.ValueAxis,"('getUpperMargin()',)",1114,1114,0.0
org.jfree.chart.axis.ValueAxis,"('setUpperMargin(double)',)",1129,1134,0.0
org.jfree.chart.axis.ValueAxis,"('getFixedAutoRange()',)",1144,1144,0.0
org.jfree.chart.axis.ValueAxis,"('setFixedAutoRange(double)',)",1155,1160,0.0
org.jfree.chart.axis.ValueAxis,"('getLowerBound()',)",1170,1170,0.0
org.jfree.chart.axis.ValueAxis,"('setLowerBound(double)',)",1182,1188,0.0
org.jfree.chart.axis.ValueAxis,"('getUpperBound()',)",1198,1198,0.0
org.jfree.chart.axis.ValueAxis,"('setUpperBound(double)',)",1210,1216,0.0
org.jfree.chart.axis.ValueAxis,"('getRange()',)",1226,1226,0.0
org.jfree.chart.axis.ValueAxis,"('setRange(org.jfree.data.Range)',)",1240,1241,0.0
org.jfree.chart.axis.ValueAxis,"('setRange(org.jfree.data.Range,boolean,boolean)',)",1258,1268,0.0
org.jfree.chart.axis.ValueAxis,"('setRange(double,double)',)",1282,1283,0.0
org.jfree.chart.axis.ValueAxis,"('setRangeWithMargins(org.jfree.data.Range)',)",1293,1294,0.0
org.jfree.chart.axis.ValueAxis,"('setRangeWithMargins(org.jfree.data.Range,boolean,boolean)',)",1311,1316,0.0
org.jfree.chart.axis.ValueAxis,"('setRangeWithMargins(double,double)',)",1327,1328,0.0
org.jfree.chart.axis.ValueAxis,"('setRangeAboutValue(double,double)',)",1338,1339,0.0
org.jfree.chart.axis.ValueAxis,"('isAutoTickUnitSelection()',)",1351,1351,0.0
org.jfree.chart.axis.ValueAxis,"('setAutoTickUnitSelection(boolean)',)",1364,1365,0.0
org.jfree.chart.axis.ValueAxis,"('setAutoTickUnitSelection(boolean,boolean)',)",1378,1384,0.0
org.jfree.chart.axis.ValueAxis,"('getStandardTickUnits()',)",1394,1394,0.0
org.jfree.chart.axis.ValueAxis,"('setStandardTickUnits(org.jfree.chart.axis.TickUnitSource)',)",1410,1412,0.0
org.jfree.chart.axis.ValueAxis,"('getMinorTickCount()',)",1424,1424,0.0
org.jfree.chart.axis.ValueAxis,"('setMinorTickCount(int)',)",1438,1440,0.0
org.jfree.chart.axis.ValueAxis,"('lengthToJava2D(double,java.awt.geom.Rectangle2D,org.jfree.chart.util.RectangleEdge)',)",1471,1473,0.0
org.jfree.chart.axis.ValueAxis,"('centerRange(double)',)",1508,1513,0.0
org.jfree.chart.axis.ValueAxis,"('resizeRange(double)',)",1528,1529,0.0
org.jfree.chart.axis.ValueAxis,"('resizeRange(double,double)',)",1545,1554,0.0
org.jfree.chart.axis.ValueAxis,"('resizeRange2(double,double)',)",1572,1582,0.0
org.jfree.chart.axis.ValueAxis,"('zoomRange(double,double)',)",1591,1603,0.0
org.jfree.chart.axis.ValueAxis,"('pan(double)',)",1613,1619,0.0
org.jfree.chart.axis.ValueAxis,"('getAutoTickIndex()',)",1629,1629,0.0
org.jfree.chart.axis.ValueAxis,"('setAutoTickIndex(int)',)",1640,1641,0.0
org.jfree.chart.axis.ValueAxis,"('equals(java.lang.Object)',)",1651,1702,0.0
org.jfree.chart.axis.ValueAxis,"('clone()',)",1714,1715,0.0
org.jfree.chart.axis.ValueAxis,"('writeObject(java.io.ObjectOutputStream)',)",1726,1731,0.0
org.jfree.chart.axis.ValueAxis,"('readObject(java.io.ObjectInputStream)',)",1744,1749,0.0
org.jfree.chart.plot.CategoryPlot,"('getPlotType()',)",679,679,0.0
org.jfree.chart.plot.CategoryPlot,"('getOrientation()',)",690,690,0.0
org.jfree.chart.plot.CategoryPlot,"('setOrientation(org.jfree.chart.plot.PlotOrientation)',)",702,707,0.0
org.jfree.chart.plot.CategoryPlot,"('getAxisOffset()',)",717,717,0.0
org.jfree.chart.plot.CategoryPlot,"('setAxisOffset(org.jfree.chart.util.RectangleInsets)',)",729,734,0.0
org.jfree.chart.plot.CategoryPlot,"('getDomainAxis()',)",746,746,0.0
org.jfree.chart.plot.CategoryPlot,"('getDomainAxis(int)',)",759,770,0.0
org.jfree.chart.plot.CategoryPlot,"('setDomainAxis(org.jfree.chart.axis.CategoryAxis)',)",782,783,0.0
org.jfree.chart.plot.CategoryPlot,"('setDomainAxis(int,org.jfree.chart.axis.CategoryAxis)',)",795,796,0.0
org.jfree.chart.plot.CategoryPlot,"('setDomainAxis(int,org.jfree.chart.axis.CategoryAxis,boolean)',)",807,822,0.0
org.jfree.chart.plot.CategoryPlot,"('setDomainAxes(org.jfree.chart.axis.CategoryAxis[])',)",833,837,0.0
org.jfree.chart.plot.CategoryPlot,"('getDomainAxisIndex(org.jfree.chart.axis.CategoryAxis)',)",853,856,0.0
org.jfree.chart.plot.CategoryPlot,"('getDomainAxisLocation()',)",867,867,0.0
org.jfree.chart.plot.CategoryPlot,"('getDomainAxisLocation(int)',)",880,887,0.0
org.jfree.chart.plot.CategoryPlot,"('setDomainAxisLocation(org.jfree.chart.axis.AxisLocation)',)",901,902,0.0
org.jfree.chart.plot.CategoryPlot,"('setDomainAxisLocation(int,org.jfree.chart.axis.AxisLocation)',)",928,929,0.0
org.jfree.chart.plot.CategoryPlot,"('getDomainAxisEdge()',)",963,963,0.0
org.jfree.chart.plot.CategoryPlot,"('getDomainAxisEdge(int)',)",974,982,0.0
org.jfree.chart.plot.CategoryPlot,"('getDomainAxisCount()',)",991,991,0.0
org.jfree.chart.plot.CategoryPlot,"('clearDomainAxes()',)",999,1007,0.0
org.jfree.chart.plot.CategoryPlot,"('getRangeAxis()',)",1029,1029,0.0
org.jfree.chart.plot.CategoryPlot,"('setRangeAxis(org.jfree.chart.axis.ValueAxis)',)",1061,1062,0.0
org.jfree.chart.plot.CategoryPlot,"('setRangeAxis(int,org.jfree.chart.axis.ValueAxis)',)",1072,1073,0.0
org.jfree.chart.plot.CategoryPlot,"('setRangeAxis(int,org.jfree.chart.axis.ValueAxis,boolean)',)",1084,1099,0.0
org.jfree.chart.plot.CategoryPlot,"('setRangeAxes(org.jfree.chart.axis.ValueAxis[])',)",1110,1114,0.0
org.jfree.chart.plot.CategoryPlot,"('getRangeAxisIndex(org.jfree.chart.axis.ValueAxis)',)",1130,1141,0.0
org.jfree.chart.plot.CategoryPlot,"('getRangeAxisLocation()',)",1150,1150,0.0
org.jfree.chart.plot.CategoryPlot,"('getRangeAxisLocation(int)',)",1163,1170,0.0
org.jfree.chart.plot.CategoryPlot,"('setRangeAxisLocation(org.jfree.chart.axis.AxisLocation)',)",1184,1185,0.0
org.jfree.chart.plot.CategoryPlot,"('setRangeAxisLocation(int,org.jfree.chart.axis.AxisLocation)',)",1211,1212,0.0
org.jfree.chart.plot.CategoryPlot,"('getRangeAxisEdge()',)",1243,1243,0.0
org.jfree.chart.plot.CategoryPlot,"('getRangeAxisEdge(int)',)",1254,1260,0.0
org.jfree.chart.plot.CategoryPlot,"('getRangeAxisCount()',)",1269,1269,0.0
org.jfree.chart.plot.CategoryPlot,"('clearRangeAxes()',)",1277,1285,0.0
org.jfree.chart.plot.CategoryPlot,"('getDataset()',)",1307,1307,0.0
org.jfree.chart.plot.CategoryPlot,"('getDatasetCount()',)",1377,1377,0.0
org.jfree.chart.plot.CategoryPlot,"('indexOf(org.jfree.data.category.CategoryDataset)',)",1391,1398,0.0
org.jfree.chart.plot.CategoryPlot,"('getDomainAxisForDataset(int)',)",1481,1495,0.0
org.jfree.chart.plot.CategoryPlot,"('getRangeAxisForDataset(int)',)",1547,1561,0.0
org.jfree.chart.plot.CategoryPlot,"('getRendererCount()',)",1572,1572,0.0
